datetime,count
2011-01-29 16:00:00,4.538481787940299
2011-01-29 17:00:00,4.4453664251886
2011-01-29 18:00:00,4.389982665706244
2011-01-29 19:00:00,4.183904765225406
2011-01-29 20:00:00,3.9583188881133458
2011-01-29 21:00:00,3.7312747257155516
2011-01-29 22:00:00,3.47622577691832
2011-01-29 23:00:00,3.2893356154399274
2011-01-30 00:00:00,3.2646878954186644
2011-01-30 01:00:00,3.1756958996485127
2011-01-30 02:00:00,2.661001788537501
2011-01-30 03:00:00,2.1050933905792966
2011-01-30 04:00:00,1.6867696016260871
2011-01-30 05:00:00,1.652011617249508
2011-01-30 07:00:00,2.941771252113337
2011-01-30 08:00:00,3.3699568805869524
2011-01-30 09:00:00,3.84165222006144
2011-01-30 10:00:00,4.36790283399796
2011-01-30 11:00:00,4.501384403764596
2011-01-30 12:00:00,4.565278132184966
2011-01-30 13:00:00,4.5715865421534785
2011-01-30 14:00:00,4.5715865421534785
2011-01-30 15:00:00,4.620065835228721
2011-01-30 16:00:00,4.641172332639905
2011-01-30 17:00:00,4.507417591061417
2011-01-30 18:00:00,4.408471303372623
2011-01-30 19:00:00,4.219656714620493
2011-01-30 20:00:00,3.9555092347086163
2011-01-30 21:00:00,3.742859265848375
2011-01-30 22:00:00,3.458962465189612
2011-01-30 23:00:00,3.2720723037112194
2011-01-31 00:00:00,2.396883441860415
2011-01-31 01:00:00,1.8501874982569615
2011-01-31 02:00:00,1.5294221624970064
2011-01-31 03:00:00,1.4066663061799425
2011-01-31 04:00:00,1.3587579415889108
2011-01-31 05:00:00,1.9498490980081893
2011-01-31 06:00:00,3.410591212896758
2011-01-31 07:00:00,4.3354071982426206
2011-01-31 08:00:00,5.009486872592028
2011-01-31 09:00:00,4.698912384735721
2011-01-31 10:00:00,4.093109962818796
2011-01-31 11:00:00,4.101744377196527
2011-01-31 12:00:00,4.2040631817056715
2011-01-31 13:00:00,4.2040631817056715
2011-01-31 14:00:00,4.2040631817056715
2011-01-31 15:00:00,4.18745667767893
2011-01-31 16:00:00,4.371174019715816
2011-01-31 17:00:00,4.669070695373988
2011-01-31 18:00:00,4.669070695373988
2011-01-31 19:00:00,4.722424621578174
2011-01-31 20:00:00,3.837188460138353
2011-01-31 21:00:00,3.6029471245144746
2011-01-31 22:00:00,3.6344891024042294
2011-01-31 23:00:00,3.3442884875426424
2011-02-20 00:00:00,3.2712365477129395
2011-02-20 01:00:00,3.1822445519427878
2011-02-20 02:00:00,2.619642076240744
2011-02-20 03:00:00,2.075760812065947
2011-02-20 04:00:00,1.657437023112738
2011-02-20 06:00:00,1.8475922298668248
2011-02-20 07:00:00,3.101037880753573
2011-02-20 08:00:00,3.577184156431326
2011-02-20 09:00:00,4.120444454737495
2011-02-20 10:00:00,4.542356307737246
2011-02-20 11:00:00,4.6819340677755275
2011-02-20 12:00:00,4.6979249545400465
2011-02-20 13:00:00,4.7601466510255035
2011-02-20 14:00:00,4.7601466510255035
2011-02-20 15:00:00,4.7601466510255035
2011-02-20 16:00:00,4.781253148436687
2011-02-20 17:00:00,4.692476354081239
2011-02-20 18:00:00,4.637092594598883
2011-02-20 19:00:00,4.5795761415669825
2011-02-20 20:00:00,4.354397419746004
2011-02-20 21:00:00,4.107265707647201
2011-02-20 22:00:00,3.8351514596407905
2011-02-20 23:00:00,3.5185930085189385
2011-02-21 00:00:00,3.2773017191640483
2011-02-21 01:00:00,3.1090933523796522
2011-02-21 02:00:00,2.5133427565241595
2011-02-21 03:00:00,2.353398073657515
2011-02-21 04:00:00,1.8086129810049785
2011-02-21 05:00:00,1.914223932830272
2011-02-21 06:00:00,2.317273236554602
2011-02-21 07:00:00,3.8640156646853185
2011-02-21 08:00:00,3.979726261602782
2011-02-21 09:00:00,4.3540826336129905
2011-02-21 10:00:00,4.56342671212597
2011-02-21 11:00:00,4.744155764260984
2011-02-21 12:00:00,4.6956358569284165
2011-02-21 13:00:00,4.17059390508298
2011-02-21 14:00:00,4.697229440853691
2011-02-21 15:00:00,4.6979249545400465
2011-02-21 16:00:00,4.210188937494843
2011-02-21 17:00:00,4.646402774624326
2011-02-21 18:00:00,4.3923681415155995
2011-02-21 19:00:00,4.22525479096745
2011-02-21 20:00:00,3.6754071142069074
2011-02-21 21:00:00,3.5139319276384313
2011-02-21 22:00:00,3.4096728580750115
2011-02-21 23:00:00,3.2635161785928966
2011-02-22 06:00:00,3.4781562960704853
2011-02-22 07:00:00,4.5208500305198385
2011-02-22 08:00:00,5.173024250408143
2011-02-22 09:00:00,4.862449762551836
2011-02-22 10:00:00,4.245758442730599
2011-02-22 11:00:00,4.25439285710833
2011-02-22 12:00:00,4.340105157590733
2011-02-22 13:00:00,4.340105157590733
2011-02-22 14:00:00,4.340105157590733
2011-02-22 15:00:00,4.375297668059881
2011-02-22 16:00:00,4.523822499627619
2011-02-22 17:00:00,4.841952152731191
2011-02-22 18:00:00,4.841952152731191
2011-02-22 19:00:00,4.644323858126619
2011-02-22 20:00:00,4.369750256427908
2011-02-22 21:00:00,4.011346922841849
2011-02-22 22:00:00,3.7396042010773907
2011-02-22 23:00:00,3.4022911208205313
2011-02-23 00:00:00,2.356956074133102
2011-02-23 01:00:00,1.8874497548848919
2011-02-23 02:00:00,1.465865240565151
2011-02-23 03:00:00,1.3806633960500136
2011-02-23 05:00:00,1.9871113546361197
2011-02-23 06:00:00,3.469698780375988
2011-02-23 07:00:00,4.512392514825342
2011-02-23 08:00:00,5.173024250408143
2011-02-23 09:00:00,4.862449762551836
2011-02-23 10:00:00,4.245758442730599
2011-02-23 11:00:00,4.289585367577478
2011-02-23 12:00:00,4.396833086234516
2011-02-23 13:00:00,4.439360194215423
2011-02-23 14:00:00,4.501214281331869
2011-02-23 15:00:00,4.501214281331869
2011-02-23 16:00:00,4.6849316233687555
2011-02-23 17:00:00,5.175585429645138
2011-02-23 18:00:00,5.175585429645138
2011-02-23 19:00:00,4.89370559460048
2011-02-23 20:00:00,4.404942766897056
2011-02-23 21:00:00,4.099239907943697
2011-02-23 22:00:00,3.8843348671833513
2011-02-23 23:00:00,3.4879766536861747
2011-02-24 00:00:00,2.4187888963215176
2011-02-24 01:00:00,1.97291213127785
2011-02-24 02:00:00,1.5513276169581092
2011-02-24 03:00:00,1.3806633960500136
2011-02-24 05:00:00,1.9871113546361197
2011-02-24 06:00:00,3.469698780375988
2011-02-24 07:00:00,4.512392514825342
2011-02-24 08:00:00,5.173024250408143
2011-02-24 09:00:00,4.862449762551836
2011-02-24 10:00:00,4.302486371374383
2011-02-24 11:00:00,4.390136310416413
2011-02-24 12:00:00,4.501214281331869
2011-02-24 13:00:00,4.554642929493125
2011-02-24 14:00:00,4.554642929493125
2011-02-24 15:00:00,3.8187836214952275
2011-02-24 16:00:00,3.99524967255976
2011-02-24 17:00:00,4.519449836346769
2011-02-24 18:00:00,4.935918169496722
2011-02-24 19:00:00,4.0858562601949915
2011-02-24 20:00:00,4.308185473508733
2011-02-24 21:00:00,4.039381802105514
2011-02-24 22:00:00,3.5139761939652523
2011-02-24 23:00:00,3.610776199767482
2011-02-25 00:00:00,2.489258495302668
2011-02-25 01:00:00,2.2193779894057832
2011-02-25 02:00:00,1.7261604577510359
2011-02-25 03:00:00,1.4807821375501353
2011-02-25 05:00:00,2.2210768615530645
2011-02-25 06:00:00,3.4234186044315074
2011-02-25 07:00:00,3.617450629100832
2011-02-25 08:00:00,4.357508827990668
2011-02-25 09:00:00,3.9309349453166225
2011-02-25 10:00:00,3.4227588493389765
2011-02-25 11:00:00,4.754895870423439
2011-02-25 12:00:00,4.255839772195876
2011-02-25 13:00:00,4.255839772195876
2011-02-25 14:00:00,4.288431584919156
2011-02-25 15:00:00,4.7007318297566565
2011-02-25 16:00:00,4.659565952935702
2011-02-25 17:00:00,5.079015881462822
2011-02-25 18:00:00,5.079015881462822
2011-02-25 19:00:00,4.844899170174857
2011-02-25 20:00:00,4.413455625132531
2011-02-25 21:00:00,4.07915154052346
2011-02-25 22:00:00,3.7862424483896557
2011-02-25 23:00:00,3.448929368132797
2011-02-26 00:00:00,3.3108721602662565
2011-02-26 01:00:00,3.1822445519427878
2011-02-26 02:00:00,2.619642076240744
2011-02-26 03:00:00,2.174907209631431
2011-02-26 04:00:00,1.7565834206782216
2011-02-26 05:00:00,1.7218254363016425
2011-02-26 06:00:00,1.8634135245588168
2011-02-26 07:00:00,3.0925803650590757
2011-02-26 08:00:00,3.577184156431326
2011-02-26 09:00:00,4.144987794392992
2011-02-26 10:00:00,4.5657158097376005
2011-02-26 11:00:00,4.7464448618726145
2011-02-26 12:00:00,4.6956358569284165
2011-02-26 13:00:00,4.6956358569284165
2011-02-26 14:00:00,4.6956358569284165
2011-02-26 15:00:00,4.7601466510255035
2011-02-26 16:00:00,4.781253148436687
2011-02-26 17:00:00,4.692476354081239
2011-02-26 18:00:00,4.637092594598883
2011-02-26 19:00:00,4.480369897090756
2011-02-26 20:00:00,4.174383227801363
2011-02-26 21:00:00,3.8542427563068067
2011-02-26 22:00:00,3.656031488513687
2011-02-26 23:00:00,3.438635365666764
2011-02-27 00:00:00,3.2955153580994287
2011-02-27 01:00:00,3.245509718700647
2011-02-27 02:00:00,2.6829072429986036
2011-02-27 03:00:00,2.174907209631431
2011-02-27 04:00:00,1.7565834206782216
2011-02-27 06:00:00,1.8479067162640272
2011-02-27 07:00:00,3.077073556764286
2011-02-27 08:00:00,3.601810081458555
2011-02-27 09:00:00,4.129979934677757
2011-02-27 10:00:00,4.5657158097376005
2011-02-27 11:00:00,4.744155764260984
2011-02-27 12:00:00,4.81357529918676
2011-02-27 13:00:00,4.87242501937282
2011-02-27 14:00:00,4.87242501937282
2011-02-27 15:00:00,5.071132963904241
2011-02-27 16:00:00,5.295681572615656
2011-02-27 17:00:00,4.854313930559151
2011-02-27 18:00:00,4.6905212427601395
2011-02-27 19:00:00,4.633004789728239
2011-02-27 20:00:00,4.40782606790726
2011-02-27 21:00:00,4.241591564044378
2011-02-27 22:00:00,4.028013713401218
2011-02-27 23:00:00,3.6405262102489115
2011-02-28 00:00:00,2.771366178086587
2011-02-28 01:00:00,2.116779525201109
2011-02-28 03:00:00,1.3906878520878874
2011-02-28 05:00:00,2.229658766079544
2011-02-28 06:00:00,3.5662522300814627
2011-02-28 07:00:00,4.415599116400821
2011-02-28 08:00:00,5.004594191500365
2011-02-28 09:00:00,4.775322293321858
2011-02-28 10:00:00,4.710189969603828
2011-02-28 11:00:00,4.72306153221068
2011-02-28 12:00:00,4.823191691561776
2011-02-28 13:00:00,3.5487152969320066
2011-02-28 14:00:00,3.380042515318867
2011-02-28 15:00:00,3.380042515318867
2011-02-28 16:00:00,3.5943185053687734
2011-02-28 17:00:00,3.9584092986039936
2011-02-28 18:00:00,4.039760079752802
2011-02-28 19:00:00,4.037978291915145
2011-02-28 20:00:00,3.7975968878300446
2011-02-28 21:00:00,4.188209025186393
2011-02-28 22:00:00,3.4532243836439434
2011-02-28 23:00:00,3.6553911890159556
2011-03-20 00:00:00,3.4680097775057006
2011-03-20 01:00:00,3.359398215974736
2011-03-20 02:00:00,2.763647620119243
2011-03-20 03:00:00,2.2696723691782874
2011-03-20 04:00:00,1.7207021898705972
2011-03-20 05:00:00,1.7218254363016425
2011-03-20 06:00:00,1.9327152212701468
2011-03-20 07:00:00,3.2139351277947803
2011-03-20 08:00:00,3.913924964344449
2011-03-20 09:00:00,4.314965526584809
2011-03-20 10:00:00,4.769033092565082
2011-03-20 11:00:00,4.831873537948298
2011-03-20 12:00:00,4.847864424712817
2011-03-20 13:00:00,4.901293072874074
2011-03-20 14:00:00,4.901293072874074
2011-03-20 15:00:00,4.901293072874074
2011-03-20 16:00:00,5.024386251745378
2011-03-20 17:00:00,4.769289335733283
2011-03-20 18:00:00,4.769289335733283
2011-03-20 19:00:00,4.658344234540126
2011-03-20 20:00:00,4.433165512719147
2011-03-20 21:00:00,4.112130820407052
2011-03-20 22:00:00,3.8802475292193237
2011-03-20 23:00:00,3.4895227828555035
2011-03-21 00:00:00,2.890726629641699
2011-03-21 01:00:00,2.482780052985836
2011-03-21 02:00:00,1.9622784046945518
2011-03-21 03:00:00,1.6421958334537254
2011-03-21 05:00:00,2.5535354781411495
2011-03-21 06:00:00,3.6695551956708323
2011-03-21 07:00:00,4.20578076654177
2011-03-21 08:00:00,5.151212611307867
2011-03-21 09:00:00,4.847259838965969
2011-03-21 10:00:00,4.653572550740987
2011-03-21 11:00:00,4.713039817968546
2011-03-21 12:00:00,4.7729711465319955
2011-03-21 13:00:00,5.020171473981231
2011-03-21 14:00:00,5.020171473981231
2011-03-21 15:00:00,5.033686599497971
2011-03-21 16:00:00,5.285193587263731
2011-03-21 17:00:00,5.794070100188472
2011-03-21 18:00:00,5.770087888438147
2011-03-21 19:00:00,5.497150612575843
2011-03-21 20:00:00,5.1984271943422025
2011-03-21 21:00:00,4.412426570785644
2011-03-21 22:00:00,4.524056483187642
2011-03-21 23:00:00,4.255631665071056
2011-03-22 00:00:00,3.2699659245517765
2011-03-22 01:00:00,2.457473189718731
2011-03-22 02:00:00,1.9953221021638166
2011-03-22 03:00:00,1.7131844951129895
2011-03-22 04:00:00,1.6988903283270456
2011-03-22 05:00:00,2.5774741848344567
2011-03-22 06:00:00,3.9448078293972517
2011-03-22 07:00:00,4.787975931581282
2011-03-22 08:00:00,5.258270877142269
2011-03-22 09:00:00,4.876431993796248
2011-03-22 10:00:00,4.704405403590815
2011-03-22 11:00:00,4.713039817968546
2011-03-22 12:00:00,4.943931634078236
2011-03-22 13:00:00,5.020171473981231
2011-03-22 14:00:00,5.020171473981231
2011-03-22 15:00:00,5.020171473981231
2011-03-22 16:00:00,5.285193587263731
2011-03-22 17:00:00,5.794070100188472
2011-03-22 18:00:00,5.794070100188472
2011-03-22 19:00:00,5.244873084201411
2011-03-22 20:00:00,4.949666426517253
2011-03-22 21:00:00,4.649145300282791
2011-03-22 22:00:00,4.317710979332881
2011-03-22 23:00:00,4.035029166461059
2011-03-23 00:00:00,2.9305679803357894
2011-03-23 01:00:00,2.4097265346262793
2011-03-23 02:00:00,1.8892248863349947
2011-03-23 03:00:00,1.6421958334537254
2011-03-23 05:00:00,2.467592973532049
2011-03-23 06:00:00,3.9350847383439187
2011-03-23 07:00:00,4.717072717580146
2011-03-23 08:00:00,5.242210592968719
2011-03-23 09:00:00,4.847259838965969
2011-03-23 10:00:00,4.554774546189016
2011-03-23 11:00:00,4.437934004138388
2011-03-23 12:00:00,4.42284303183919
2011-03-23 13:00:00,4.054933701194624
2011-03-23 14:00:00,4.437344398522892
2011-03-23 15:00:00,4.668998091935351
2011-03-23 16:00:00,4.853134639015108
2011-03-23 17:00:00,5.322384415060072
2011-03-23 18:00:00,4.758327551531918
2011-03-23 19:00:00,4.577236349932416
2011-03-23 20:00:00,4.160186331851232
2011-03-23 21:00:00,3.703771968910765
2011-03-23 22:00:00,4.059867426171478
2011-03-23 23:00:00,3.735353135744337
2011-03-24 00:00:00,2.8093405956190685
2011-03-24 01:00:00,2.3081771716557475
2011-03-24 02:00:00,1.8140067972620293
2011-03-24 03:00:00,1.553245080585499
2011-03-24 04:00:00,1.553245080585499
2011-03-24 05:00:00,2.475918009766768
2011-03-24 06:00:00,3.90250390854134
2011-03-24 07:00:00,4.188689390090338
2011-03-24 08:00:00,4.603117808742313
2011-03-24 09:00:00,4.904964595186504
2011-03-24 10:00:00,4.279007767248369
2011-03-24 11:00:00,4.510889517480599
2011-03-24 12:00:00,4.682559998537003
2011-03-24 13:00:00,4.719048415220395
2011-03-24 14:00:00,4.682559998537003
2011-03-24 15:00:00,4.682559998537003
2011-03-24 16:00:00,4.8185629398072365
2011-03-24 17:00:00,5.238012868334357
2011-03-24 18:00:00,5.238012868334357
2011-03-24 19:00:00,5.040384573729784
2011-03-24 20:00:00,4.716576690389914
2011-03-24 21:00:00,4.376429841305273
2011-03-24 22:00:00,4.0994860039696235
2011-03-24 23:00:00,3.7148335130017185
2011-03-25 00:00:00,2.738954377069807
2011-03-25 01:00:00,2.1187863266987637
2011-03-25 02:00:00,1.669917695742485
2011-03-25 03:00:00,1.5785227848110799
2011-03-25 04:00:00,1.5306144202200482
2011-03-25 05:00:00,2.3723614972180624
2011-03-25 06:00:00,3.8268551552262635
2011-03-25 07:00:00,4.739861429701395
2011-03-25 08:00:00,5.312822206377039
2011-03-25 09:00:00,5.0022477185207315
2011-03-25 10:00:00,4.504439613113373
2011-03-25 11:00:00,4.555601135472011
2011-03-25 12:00:00,4.719048415220395
2011-03-25 13:00:00,4.719048415220395
2011-03-25 14:00:00,4.744414085653449
2011-03-25 15:00:00,4.719048415220395
2011-03-25 16:00:00,4.855051356490629
2011-03-25 17:00:00,5.274501285017749
2011-03-25 18:00:00,5.238012868334357
2011-03-25 19:00:00,5.040384573729784
2011-03-25 20:00:00,4.745177916045626
2011-03-25 21:00:00,4.3973495854688
2011-03-25 22:00:00,4.091804522477438
2011-03-25 23:00:00,3.811964782710479
2011-03-26 00:00:00,3.600932112955759
2011-03-26 01:00:00,3.53556967139015
2011-03-26 02:00:00,3.050414208680607
2011-03-26 03:00:00,2.382769449767133
2011-03-26 04:00:00,1.865024621688511
2011-03-26 05:00:00,1.876319928017374
2011-03-26 06:00:00,2.4971118088994655
2011-03-26 07:00:00,3.3480714257818835
2011-03-26 08:00:00,3.928311445420853
2011-03-26 09:00:00,4.393307103742204
2011-03-26 10:00:00,4.833467038341475
2011-03-26 11:00:00,4.925975395693557
2011-03-26 12:00:00,4.976904435072154
2011-03-26 13:00:00,4.9746153374605235
2011-03-26 14:00:00,4.9746153374605235
2011-03-26 15:00:00,5.039126131557611
2011-03-26 16:00:00,5.050062461974158
2011-03-26 17:00:00,4.868906413447746
2011-03-26 18:00:00,4.868906413447746
2011-03-26 19:00:00,4.651949213064605
2011-03-26 20:00:00,4.428310250648592
2011-03-26 21:00:00,4.1753014938646045
2011-03-26 22:00:00,3.9096045087854874
2011-03-26 23:00:00,3.7214321680894975
2011-03-27 00:00:00,3.616288915122587
2011-03-27 01:00:00,3.5509264735569777
2011-03-27 02:00:00,3.0252922396948714
2011-03-27 03:00:00,2.334017926576855
2011-03-27 04:00:00,1.8537288723162828
2011-03-27 06:00:00,2.462773298058199
2011-03-27 07:00:00,3.055115755129758
2011-03-27 08:00:00,3.928311445420853
2011-03-27 09:00:00,4.393307103742204
2011-03-27 10:00:00,4.808923698685978
2011-03-27 11:00:00,4.871764144069194
2011-03-27 12:00:00,4.953544933071799
2011-03-27 13:00:00,4.976904435072154
2011-03-27 14:00:00,4.9746153374605235
2011-03-27 15:00:00,4.9746153374605235
2011-03-27 16:00:00,5.050062461974158
2011-03-27 17:00:00,4.868906413447746
2011-03-27 18:00:00,4.871195511059376
2011-03-27 19:00:00,4.665843829302177
2011-03-27 20:00:00,4.428310250648592
2011-03-27 21:00:00,4.1753014938646045
2011-03-27 22:00:00,3.915051429496181
2011-03-27 23:00:00,3.7214321680894975
2011-03-28 00:00:00,2.738954377069807
2011-03-28 01:00:00,2.2042487030917215
2011-03-28 02:00:00,1.7553800721354431
2011-03-28 03:00:00,1.5785227848110799
2011-03-28 05:00:00,2.3723614972180624
