datetime,count
2011-01-25 21:00:00,3.9850848689306364
2011-01-25 22:00:00,3.68828064227503
2011-01-25 23:00:00,3.1872370100427263
2011-01-26 00:00:00,2.2676187270620947
2011-01-26 01:00:00,1.7132298262283796
2011-01-26 02:00:00,1.2735391077237719
2011-01-26 05:00:00,1.2608446638282973
2011-01-26 06:00:00,2.5236750087496405
2011-01-26 07:00:00,3.5088542188500425
2011-01-26 08:00:00,4.256852309356824
2011-01-26 09:00:00,3.541838235134281
2011-01-26 10:00:00,2.815753003898671
2011-01-26 11:00:00,2.487646924433641
2011-01-26 12:00:00,2.6039827707680256
2011-01-26 13:00:00,2.630852065031219
2011-01-26 14:00:00,2.5438355368385315
2011-01-26 15:00:00,2.5226170050911194
2011-01-26 16:00:00,2.9465483245669
2011-01-26 17:00:00,3.5157595905244055
2011-01-27 16:00:00,4.428396697103599
2011-01-27 17:00:00,5.00901587577745
2011-01-27 18:00:00,4.957871497343701
2011-01-27 19:00:00,4.605258511369827
2011-01-27 20:00:00,4.107903493026148
2011-01-27 21:00:00,3.7828671619861143
2011-01-27 22:00:00,3.5246568292643343
2011-01-27 23:00:00,3.069753548508967
2011-01-28 00:00:00,1.70792255993714
2011-01-28 01:00:00,1.1883750953546446
2011-01-28 02:00:00,0.7625365513204563
2011-01-28 03:00:00,0.940514822115787
2011-01-28 05:00:00,1.6249776695921492
2011-01-28 06:00:00,2.881345267945273
2011-01-28 07:00:00,3.7324062064717465
2011-01-28 08:00:00,4.63251841337687
2011-01-28 09:00:00,3.6730950171409047
2011-01-28 10:00:00,2.959147206749192
2011-01-28 11:00:00,3.082757910749333
2011-01-28 12:00:00,3.2081450075921154
2011-01-28 13:00:00,3.235014301855309
2011-01-28 14:00:00,3.6816796761603094
2011-01-28 15:00:00,3.9184984397975535
2011-01-28 16:00:00,4.398281258540776
2011-01-28 17:00:00,5.081038138718718
2011-01-28 18:00:00,5.035404011139985
2011-01-28 19:00:00,4.586888250827611
2011-01-28 20:00:00,4.26186660519584
2011-01-28 21:00:00,3.8319849833031747
2011-01-28 22:00:00,3.532397788558809
2011-01-28 23:00:00,3.3263589278552166
2011-01-29 00:00:00,3.072617680048095
2011-01-29 01:00:00,3.1210743872757045
2011-01-29 02:00:00,2.8721079286446387
2011-01-29 03:00:00,1.9780255703462437
2011-01-29 04:00:00,0.9891807910972675
2011-01-29 06:00:00,1.2328495068357885
2011-01-29 07:00:00,2.255457990644046
2011-01-29 08:00:00,3.3855905412703895
2011-01-29 09:00:00,3.7763232560886966
2011-01-29 10:00:00,3.587517837615236
2011-01-29 11:00:00,3.664914181469971
2011-01-29 12:00:00,3.871466940153487
2011-01-29 13:00:00,4.4092560845829745
2011-01-29 14:00:00,4.3947398676989655
2011-01-29 15:00:00,4.275789576918476
2011-01-29 16:00:00,4.42725377390885
2011-01-29 17:00:00,4.289253147845085
2011-01-29 18:00:00,4.199227530419441
2011-01-29 19:00:00,3.4165201060600756
2011-01-29 20:00:00,3.584121544328189
2011-01-29 21:00:00,3.301215098271537
2011-01-29 22:00:00,3.112556442101935
2011-01-29 23:00:00,2.76670767866034
2011-01-30 00:00:00,3.3354610861840444
2011-01-30 01:00:00,3.0302131709928153
2011-01-30 02:00:00,2.9399548678061675
2011-01-30 03:00:00,1.8987116228753247
2011-01-30 04:00:00,1.00526903139822
2011-01-30 05:00:00,0.8973371513615057
2011-01-30 07:00:00,2.1948716248386795
2011-01-30 08:00:00,2.8296990398607673
2011-01-30 09:00:00,3.8644727988252416
2011-01-30 10:00:00,4.166529908758775
2011-01-30 11:00:00,4.206671363105421
2011-01-30 12:00:00,4.768743864550064
2011-01-30 13:00:00,4.618100086560845
2011-01-30 14:00:00,4.725071630453551
2011-01-30 15:00:00,4.765517176923472
2011-01-30 16:00:00,4.731678739925096
2011-01-30 17:00:00,4.530438854371288
2011-01-30 18:00:00,4.239757196028124
2011-01-30 19:00:00,4.032526297801537
2011-01-30 20:00:00,3.7331539599821113
2011-01-30 21:00:00,3.523153136537099
2011-01-30 22:00:00,3.382527683158395
2011-01-30 23:00:00,2.377627255783294
2011-01-31 00:00:00,2.2626862661860243
2011-01-31 01:00:00,1.4922728369349945
2011-01-31 02:00:00,1.1993918761121083
2011-01-31 03:00:00,0.8424477470038162
2011-01-31 04:00:00,0.69360125486927
2011-01-31 05:00:00,1.814352568596491
2011-01-31 06:00:00,3.248416340142561
2011-01-31 07:00:00,3.745484823291761
2011-01-31 08:00:00,4.59987002486803
2011-01-31 09:00:00,3.8873721394516934
2011-01-31 10:00:00,3.2245496727903937
2011-01-31 11:00:00,3.314868040506916
2011-01-31 12:00:00,3.5508802638895554
2011-01-31 13:00:00,4.077140047811125
2011-01-31 14:00:00,3.450193114534709
2011-01-31 15:00:00,3.470485459442876
2011-01-31 16:00:00,3.774906739517532
2011-01-31 17:00:00,4.367420597220423
2011-01-31 18:00:00,4.296221657197602
2011-01-31 19:00:00,4.754471141299095
2011-01-31 20:00:00,3.42206737658184
2011-01-31 21:00:00,3.128130682156909
2011-01-31 22:00:00,3.022514861275153
2011-01-31 23:00:00,2.549959468296108
2011-02-20 00:00:00,3.2363967292929905
2011-02-20 01:00:00,3.014525321520962
2011-02-20 02:00:00,2.716827482096571
2011-02-20 03:00:00,1.911995545127318
2011-02-20 04:00:00,1.0009573697335985
2011-02-20 06:00:00,1.3958675066637403
2011-02-20 07:00:00,2.389650812662032
2011-02-20 08:00:00,3.6430266037489796
2011-02-20 09:00:00,3.925140224980386
2011-02-20 10:00:00,4.405042381641911
2011-02-20 11:00:00,4.815296641788122
2011-02-20 12:00:00,4.9996283165320925
2011-02-20 13:00:00,5.09020150491989
2011-02-20 14:00:00,5.091451410147313
2011-02-20 15:00:00,5.0712292856635655
2011-02-20 16:00:00,5.040357799903263
2011-02-20 17:00:00,4.970160022623343
2011-02-20 18:00:00,4.814628491115307
2011-02-20 19:00:00,4.601833934352624
2011-02-20 20:00:00,4.331526959096199
2011-02-20 21:00:00,4.039001592117755
2011-02-20 22:00:00,3.9291333593117286
2011-02-20 23:00:00,3.5389619684194655
2011-02-21 00:00:00,3.036643262331244
2011-02-21 01:00:00,2.8895885881409358
2011-02-21 02:00:00,2.5544555858865183
2011-02-21 03:00:00,2.3333275948430474
2011-02-21 04:00:00,1.5923606424637535
2011-02-21 05:00:00,1.6912942219964917
2011-02-21 06:00:00,1.9837146345932848
2011-02-21 07:00:00,2.999500087786297
2011-02-21 08:00:00,3.9361050550956715
2011-02-21 09:00:00,4.293615281496832
2011-02-21 10:00:00,4.654755139925557
2011-02-21 11:00:00,4.868488465987597
2011-02-21 12:00:00,4.9536195575750614
2011-02-21 13:00:00,4.500445180057669
2011-02-21 14:00:00,4.944194019942462
2011-02-21 15:00:00,4.752825046797316
2011-02-21 16:00:00,4.4869029045007425
2011-02-21 17:00:00,4.711698470626297
2011-02-21 18:00:00,4.024890006102341
2011-02-21 19:00:00,3.759916998082284
2011-02-21 20:00:00,3.166041292020392
2011-02-21 21:00:00,2.866574246316233
2011-02-21 22:00:00,2.6877466442925706
2011-02-21 23:00:00,2.254458412948451
2011-02-22 06:00:00,3.001891446763309
2011-02-22 07:00:00,3.9697723750617984
2011-02-22 08:00:00,4.803035092441692
2011-02-22 09:00:00,4.113249527777659
2011-02-22 10:00:00,3.833404603315871
2011-02-22 11:00:00,4.12420413465423
2011-02-22 12:00:00,4.292754764170314
2011-02-22 13:00:00,4.294271396252065
2011-02-22 14:00:00,4.203995054783749
2011-02-22 15:00:00,4.344595870323468
2011-02-22 16:00:00,4.5722241638923675
2011-02-22 17:00:00,5.03936745233481
2011-02-22 18:00:00,5.137193781924012
2011-02-22 19:00:00,4.581241746400303
2011-02-22 20:00:00,4.265961991505194
2011-02-22 21:00:00,3.907809335096376
2011-02-22 22:00:00,3.6233100592779515
2011-02-22 23:00:00,3.2106161181547193
2011-02-23 00:00:00,2.341078947648224
2011-02-23 01:00:00,1.6397484220400087
2011-02-23 02:00:00,1.1838308549862435
2011-02-23 03:00:00,0.840963438636042
2011-02-23 05:00:00,2.076411771785412
2011-02-23 06:00:00,3.4102641924079777
2011-02-23 07:00:00,4.388980135488036
2011-02-23 08:00:00,5.298441530279901
2011-02-23 09:00:00,4.5768086109243145
2011-02-23 10:00:00,4.024363771060159
2011-02-23 11:00:00,4.1974885709111645
2011-02-23 12:00:00,4.374222999966476
2011-02-23 13:00:00,4.457413142249861
2011-02-23 14:00:00,4.406802470962189
2011-02-23 15:00:00,4.480430462120123
2011-02-23 16:00:00,4.769957773074641
2011-02-23 17:00:00,5.389909287474113
2011-02-23 18:00:00,5.309942899268168
2011-02-23 19:00:00,4.908296644287835
2011-02-23 20:00:00,4.476359230807858
2011-02-23 21:00:00,4.0849596612235946
2011-02-23 22:00:00,3.9132180749401875
2011-02-23 23:00:00,3.452265818635501
2011-02-24 00:00:00,2.371352316037378
2011-02-24 01:00:00,1.7506531137840344
2011-02-24 02:00:00,1.3090917167718283
2011-02-24 03:00:00,0.7614871205632361
2011-02-24 05:00:00,2.087058963700183
2011-02-24 06:00:00,3.361954596788992
2011-02-24 07:00:00,4.364255846904546
2011-02-24 08:00:00,5.442729724405007
2011-02-24 09:00:00,4.137684757013053
2011-02-24 10:00:00,3.975809258780609
2011-02-24 11:00:00,4.0922568088355815
2011-02-24 12:00:00,4.33895567400261
2011-02-24 13:00:00,4.43716378570866
2011-02-24 14:00:00,4.3606190076212
2011-02-24 15:00:00,4.048412789142468
2011-02-24 16:00:00,4.364627244808082
2011-02-24 17:00:00,4.9563481093987525
2011-02-24 18:00:00,4.986937143051519
2011-02-24 19:00:00,3.935514927586197
2011-02-24 20:00:00,3.9728163278879283
2011-02-24 21:00:00,3.975777994992703
2011-02-24 22:00:00,3.5249680945831274
2011-02-24 23:00:00,3.4795748454550397
2011-02-25 00:00:00,2.0669345276339035
2011-02-25 01:00:00,2.033526933900325
2011-02-25 02:00:00,1.5721460694653298
2011-02-25 03:00:00,1.1541648671682248
2011-02-25 05:00:00,2.3499551059844572
2011-02-25 06:00:00,3.403750875948362
2011-02-25 07:00:00,4.348321792749968
2011-02-25 08:00:00,4.909549978386415
2011-02-25 09:00:00,3.8292138567152394
2011-02-25 10:00:00,3.2732637332817296
2011-02-25 11:00:00,4.543696265238141
2011-02-25 12:00:00,4.276683309185578
2011-02-25 13:00:00,4.269563763968557
2011-02-25 14:00:00,4.180967071084593
2011-02-25 15:00:00,4.4534670735388024
2011-02-25 16:00:00,4.56629792237435
2011-02-25 17:00:00,5.16896076579444
2011-02-25 18:00:00,5.121311078215729
2011-02-25 19:00:00,4.776800899836978
2011-02-25 20:00:00,4.2187279692065065
2011-02-25 21:00:00,4.093839555143159
2011-02-25 22:00:00,3.6184398031493554
2011-02-25 23:00:00,3.375836422093756
2011-02-26 00:00:00,3.486242430831756
2011-02-26 01:00:00,3.0555802175370506
2011-02-26 02:00:00,2.709742417588749
2011-02-26 03:00:00,2.210710737598093
2011-02-26 04:00:00,1.2606399260108319
2011-02-26 05:00:00,1.1407150192366904
2011-02-26 06:00:00,1.541330606304726
2011-02-26 07:00:00,2.52345453313563
2011-02-26 08:00:00,3.6138648541621543
2011-02-26 09:00:00,4.054389863908587
2011-02-26 10:00:00,4.636493768372234
2011-02-26 11:00:00,4.803063908520191
2011-02-26 12:00:00,5.010565140316788
2011-02-26 13:00:00,5.039736763866997
2011-02-26 14:00:00,5.005304487449518
2011-02-26 15:00:00,5.003274080540936
2011-02-26 16:00:00,4.970758531924362
2011-02-26 17:00:00,4.947028158152515
2011-02-26 18:00:00,4.800885077259504
2011-02-26 19:00:00,4.487112694026619
2011-02-26 20:00:00,4.254679638463033
2011-02-26 21:00:00,3.7019271949482313
2011-02-26 22:00:00,3.6771320254244415
2011-02-26 23:00:00,3.3295447354305563
2011-02-27 00:00:00,3.4647854423242785
2011-02-27 01:00:00,3.377154232428434
2011-02-27 02:00:00,3.156620621867889
2011-02-27 03:00:00,2.302959353629285
2011-02-27 04:00:00,1.4295948407405357
2011-02-27 06:00:00,1.6419643326770417
2011-02-27 07:00:00,2.672006161464201
2011-02-27 08:00:00,3.8119073396626946
2011-02-27 09:00:00,4.326981994251785
2011-02-27 10:00:00,4.639778825053033
2011-02-27 11:00:00,4.8448204611752415
2011-02-27 12:00:00,5.143725104060145
2011-02-27 13:00:00,5.184330699998274
2011-02-27 14:00:00,5.180850816123485
2011-02-27 15:00:00,5.333782828562059
2011-02-27 16:00:00,5.401619471916519
2011-02-27 17:00:00,5.060701422792529
2011-02-27 18:00:00,4.915868709407559
2011-02-27 19:00:00,4.7074206077519065
2011-02-27 20:00:00,4.456490593330535
2011-02-27 21:00:00,4.233968341619605
2011-02-27 22:00:00,4.042872012725335
2011-02-27 23:00:00,3.7044930541993484
2011-02-28 00:00:00,2.776548451279534
2011-02-28 01:00:00,1.6929051355823765
2011-02-28 03:00:00,1.0342975175837594
2011-02-28 05:00:00,2.396702205656353
2011-02-28 06:00:00,3.71909500682589
2011-02-28 07:00:00,4.515969445334389
2011-02-28 08:00:00,5.022124719965081
2011-02-28 09:00:00,4.8078969187578355
2011-02-28 10:00:00,4.252164840276213
2011-02-28 11:00:00,4.426445621547709
2011-02-28 12:00:00,4.603018815268891
2011-02-28 13:00:00,3.745109954945291
2011-02-28 14:00:00,3.0484620406444005
2011-02-28 15:00:00,3.141223705691395
2011-02-28 16:00:00,4.022209275427102
2011-02-28 17:00:00,4.10900400220705
2011-02-28 18:00:00,4.662425946272031
2011-02-28 19:00:00,3.148643176664965
2011-02-28 20:00:00,2.850527991261322
2011-02-28 21:00:00,4.082017223049069
2011-02-28 22:00:00,3.181904292382532
2011-02-28 23:00:00,3.3058065788511484
2011-03-20 00:00:00,3.6993544359783215
2011-03-20 01:00:00,3.506483911357286
2011-03-20 02:00:00,3.1504324376422064
2011-03-20 03:00:00,2.395099498397758
2011-03-20 04:00:00,1.3552135177998246
2011-03-20 05:00:00,1.2663154200861664
2011-03-20 06:00:00,1.6681722711875886
2011-03-20 07:00:00,2.640078455818985
2011-03-20 08:00:00,3.9409044961392663
2011-03-20 09:00:00,4.4388416546562155
2011-03-20 10:00:00,4.7985358427844735
2011-03-20 11:00:00,4.992118395829135
2011-03-20 12:00:00,5.184020006697783
2011-03-20 13:00:00,5.2832022473081865
2011-03-20 14:00:00,5.268686030424178
2011-03-20 15:00:00,5.26830228884748
2011-03-20 16:00:00,5.281859535317351
2011-03-20 17:00:00,5.132716734074165
2011-03-20 18:00:00,4.995872504965451
2011-03-20 19:00:00,4.656569083654241
2011-03-20 20:00:00,4.3671922267226595
2011-03-20 21:00:00,4.104296596661526
2011-03-20 22:00:00,3.9999029865423776
2011-03-20 23:00:00,3.2709758033882097
2011-03-21 00:00:00,2.740892264366951
2011-03-21 01:00:00,2.193612892125237
2011-03-21 02:00:00,1.690623665474156
2011-03-21 03:00:00,1.2823627374083488
2011-03-21 05:00:00,2.4947152412418125
2011-03-21 06:00:00,3.6516234093531224
2011-03-21 07:00:00,4.330850001620746
2011-03-21 08:00:00,5.384266222621645
2011-03-21 09:00:00,4.754986918366868
2011-03-21 10:00:00,4.281070497355428
2011-03-21 11:00:00,4.432122568781875
2011-03-21 12:00:00,4.609090365555556
2011-03-21 13:00:00,4.793136522957852
2011-03-21 14:00:00,4.71909797078307
2011-03-21 15:00:00,4.794481385418561
2011-03-21 16:00:00,5.1063771990267295
2011-03-21 17:00:00,5.7372170360751005
2011-03-21 18:00:00,5.685112786892003
2011-03-21 19:00:00,5.438860429188203
2011-03-21 20:00:00,5.181974599940103
2011-03-21 21:00:00,4.350584422047943
2011-03-21 22:00:00,4.259286979782512
2011-03-21 23:00:00,3.9267842844480354
2011-03-22 00:00:00,2.9090490434476846
2011-03-22 01:00:00,2.0930715174798302
2011-03-22 02:00:00,1.7436154880343318
2011-03-22 03:00:00,1.51545348937739
2011-03-22 04:00:00,1.4981838264578002
2011-03-22 05:00:00,2.6578351652106575
2011-03-22 06:00:00,3.8847353877559705
2011-03-22 07:00:00,4.954372540486055
2011-03-22 08:00:00,5.655453708217693
2011-03-22 09:00:00,4.854091632911934
2011-03-22 10:00:00,4.352069168182107
2011-03-22 11:00:00,4.549876600368369
2011-03-22 12:00:00,4.876890283704477
2011-03-22 13:00:00,4.924418340037471
2011-03-22 14:00:00,4.832514247350332
2011-03-22 15:00:00,4.907184519514924
2011-03-22 16:00:00,5.2585056911157775
2011-03-22 17:00:00,5.866300406727873
2011-03-22 18:00:00,5.808904353509346
2011-03-22 19:00:00,5.184169269067825
2011-03-22 20:00:00,4.781554460816792
2011-03-22 21:00:00,4.5198333092762155
2011-03-22 22:00:00,4.183698137054499
2011-03-22 23:00:00,3.743661327423339
2011-03-23 00:00:00,2.7827985136606483
2011-03-23 01:00:00,2.232607764691303
2011-03-23 02:00:00,1.7107708709936504
2011-03-23 03:00:00,1.3729344365983893
2011-03-23 05:00:00,2.356268087669855
2011-03-23 06:00:00,3.8412115262323705
2011-03-23 07:00:00,4.591724331997817
2011-03-23 08:00:00,5.492396603167563
2011-03-23 09:00:00,4.794898396131789
2011-03-23 10:00:00,4.134947377613032
2011-03-23 11:00:00,4.246748049148661
2011-03-23 12:00:00,4.349492874296789
2011-03-23 13:00:00,3.994397735130569
2011-03-23 14:00:00,4.361454638819429
2011-03-23 15:00:00,4.514986671229641
2011-03-23 16:00:00,4.871753020783469
2011-03-23 17:00:00,5.4858721882658905
2011-03-23 18:00:00,4.900331126182334
2011-03-23 19:00:00,4.557653000366731
2011-03-23 20:00:00,3.5075465009661833
2011-03-23 21:00:00,3.2426907798493514
2011-03-23 22:00:00,3.9607385082020645
2011-03-23 23:00:00,3.39555660628626
2011-03-24 00:00:00,2.4259311915768493
2011-03-24 01:00:00,2.1244974726878025
2011-03-24 02:00:00,1.6070659498816557
2011-03-24 03:00:00,1.2354981168511634
2011-03-24 04:00:00,1.2016603633463923
2011-03-24 05:00:00,2.34147280194813
2011-03-24 06:00:00,3.690595395408876
2011-03-24 07:00:00,4.430252059784057
2011-03-24 08:00:00,4.782665865175504
2011-03-24 09:00:00,4.7860606252475275
2011-03-24 10:00:00,3.884578494604859
2011-03-24 11:00:00,4.123758035642546
2011-03-24 12:00:00,4.402047992727658
2011-03-24 13:00:00,4.521900121551182
2011-03-24 14:00:00,4.425775769866232
2011-03-24 15:00:00,4.413600706350741
2011-03-24 16:00:00,4.704728407521037
2011-03-24 17:00:00,5.3358796953766285
2011-03-24 18:00:00,5.243706461123159
2011-03-24 19:00:00,4.965910548528735
2011-03-24 20:00:00,4.617541405206554
2011-03-24 21:00:00,4.223027574095506
2011-03-24 22:00:00,4.014275071767969
2011-03-24 23:00:00,3.552808458208728
2011-03-25 00:00:00,2.5080551656958536
2011-03-25 01:00:00,1.776436786579741
2011-03-25 02:00:00,1.2254208143996292
2011-03-25 03:00:00,1.0107585065094364
2011-03-25 04:00:00,0.9137482051344388
2011-03-25 05:00:00,2.2231676966626424
2011-03-25 06:00:00,3.5491043241383493
2011-03-25 07:00:00,4.492159689078938
2011-03-25 08:00:00,5.399311504485911
2011-03-25 09:00:00,4.729581969883954
2011-03-25 10:00:00,4.219302991854627
2011-03-25 11:00:00,4.339034942490977
2011-03-25 12:00:00,4.639551708202298
2011-03-25 13:00:00,4.6337389875285355
2011-03-25 14:00:00,4.543902961049697
2011-03-25 15:00:00,4.537827512260992
2011-03-25 16:00:00,4.804980796588275
2011-03-25 17:00:00,5.363580446350556
2011-03-25 18:00:00,5.384099222052505
2011-03-25 19:00:00,4.919539036313793
2011-03-25 20:00:00,4.6746505547447725
2011-03-25 21:00:00,4.327246680568048
2011-03-25 22:00:00,3.9412430763946045
2011-03-25 23:00:00,3.519307393184744
2011-03-26 00:00:00,3.573590741214807
2011-03-26 01:00:00,3.471170648128943
2011-03-26 02:00:00,3.0244798228962084
2011-03-26 03:00:00,2.1716246062150373
2011-03-26 04:00:00,1.3121089470643699
2011-03-26 05:00:00,1.1210892883848236
2011-03-26 06:00:00,1.539763030235318
2011-03-26 07:00:00,2.5693279347579243
2011-03-26 08:00:00,3.8912543738961025
2011-03-26 09:00:00,4.339809181091369
2011-03-26 10:00:00,4.5526891141940915
2011-03-26 11:00:00,4.821584877009149
2011-03-26 12:00:00,5.059157412928354
2011-03-26 13:00:00,5.178059676038616
2011-03-26 14:00:00,5.2107686635837585
2011-03-26 15:00:00,5.228898132316294
2011-03-26 16:00:00,5.192092744079844
2011-03-26 17:00:00,5.039918330568563
2011-03-26 18:00:00,4.916773461270182
2011-03-26 19:00:00,4.472663858584008
2011-03-26 20:00:00,4.202754871438381
2011-03-26 21:00:00,3.8266354385741743
2011-03-26 22:00:00,3.7642826912734964
2011-03-26 23:00:00,3.3181222360289366
2011-03-27 00:00:00,3.708922315041786
2011-03-27 01:00:00,3.479316159075843
2011-03-27 02:00:00,3.193980636073281
2011-03-27 03:00:00,1.7187415039336984
2011-03-27 04:00:00,0.8072116542603661
2011-03-27 06:00:00,1.0302678686698818
2011-03-27 07:00:00,2.017764508484995
2011-03-27 08:00:00,3.64383703307219
2011-03-27 09:00:00,4.201597462920889
2011-03-27 10:00:00,3.8733905449580623
2011-03-27 11:00:00,4.640976499902351
2011-03-27 12:00:00,4.821630603869682
2011-03-27 13:00:00,5.046461382730949
2011-03-27 14:00:00,5.1697933224006904
2011-03-27 15:00:00,5.134913012516642
2011-03-27 16:00:00,5.1820928717182015
2011-03-27 17:00:00,5.042885281806637
2011-03-27 18:00:00,4.78669004307217
2011-03-27 19:00:00,4.553986871047101
2011-03-27 20:00:00,4.248740405951545
2011-03-27 21:00:00,3.8213874548696527
2011-03-27 22:00:00,3.6666063107424227
2011-03-27 23:00:00,3.364859006140494
2011-03-28 00:00:00,2.4622368090451907
2011-03-28 01:00:00,1.930188394863362
2011-03-28 02:00:00,1.482136024650226
2011-03-28 03:00:00,1.0697104629693193
2011-03-28 05:00:00,2.16157455907585
