datetime,count
2011-01-28 14:00:00,3.3017672040360404
2011-01-28 15:00:00,3.687690095747882
2011-01-28 16:00:00,4.448191393158186
2011-01-28 17:00:00,5.063871211235915
2011-01-28 18:00:00,5.031047812245713
2011-01-28 19:00:00,4.701754161142469
2011-01-28 20:00:00,4.316214301401974
2011-01-28 21:00:00,3.9462900942017978
2011-01-28 22:00:00,3.5344843164335025
2011-01-28 23:00:00,3.257329345966942
2011-01-29 00:00:00,3.1454512361675984
2011-01-29 01:00:00,3.207777777961719
2011-01-29 02:00:00,2.908535923284444
2011-01-29 03:00:00,2.237825990992903
2011-01-29 04:00:00,1.2439758016766311
2011-01-29 06:00:00,1.2188103548101588
2011-01-29 07:00:00,1.9954695919313437
2011-01-29 08:00:00,2.802854258576345
2011-01-29 09:00:00,3.598323542020696
2011-01-29 10:00:00,4.227145675474031
2011-01-29 11:00:00,4.3099737152163655
2011-01-29 12:00:00,4.495229339258524
2011-01-29 13:00:00,4.611223154428813
2011-01-29 14:00:00,4.639459283212489
2011-01-29 15:00:00,4.525832171834055
2011-01-29 16:00:00,4.642721140085101
2011-01-29 17:00:00,4.621465317044309
2011-01-29 18:00:00,4.351732120097057
2011-01-29 19:00:00,3.962717478706786
2011-01-29 20:00:00,3.8630616559266837
2011-01-29 21:00:00,3.611433909678289
2011-01-29 22:00:00,3.222086044013268
2011-01-29 23:00:00,2.8976398104342946
2011-01-30 00:00:00,3.2401536407500564
2011-01-30 01:00:00,3.1766506914439367
2011-01-30 02:00:00,2.979743125912712
2011-01-30 03:00:00,2.0911899920380996
2011-01-30 04:00:00,1.2201904812152333
2011-01-30 05:00:00,0.964983357316135
2011-01-30 07:00:00,2.334193371965255
2011-01-30 08:00:00,2.946114751660659
2011-01-30 09:00:00,3.573694792420822
2011-01-30 10:00:00,4.2865700159701845
2011-01-30 11:00:00,4.675502103051895
2011-01-30 12:00:00,4.9237123900945345
2011-01-30 13:00:00,4.868298864904785
2011-01-30 14:00:00,4.857148453335938
2011-01-30 15:00:00,4.926510402838315
2011-01-30 16:00:00,4.862807883061954
2011-01-30 17:00:00,4.619939592756585
2011-01-30 18:00:00,4.308765712846005
2011-01-30 19:00:00,4.0442286821885896
2011-01-30 20:00:00,3.9096117777231325
2011-01-30 21:00:00,3.5318665522709476
2011-01-30 22:00:00,3.280576991502395
2011-01-30 23:00:00,2.817326004950995
2011-01-31 00:00:00,2.175704317083461
2011-01-31 01:00:00,1.421895915523007
2011-01-31 02:00:00,1.3291594809873166
2011-01-31 03:00:00,1.1364794159812917
2011-01-31 04:00:00,0.7258868114474832
2011-01-31 05:00:00,1.5780262505018108
2011-01-31 06:00:00,3.2096757840148684
2011-01-31 07:00:00,4.166312029678426
2011-01-31 08:00:00,5.240001776067855
2011-01-31 09:00:00,4.643630582228864
2011-01-31 10:00:00,3.7994013203260906
2011-01-31 11:00:00,3.859873555415203
2011-01-31 12:00:00,4.050499167619458
2011-01-31 13:00:00,4.053910336803959
2011-01-31 14:00:00,3.8485887539923063
2011-01-31 15:00:00,3.8884291389414547
2011-01-31 16:00:00,4.346052290235582
2011-01-31 17:00:00,5.042433907517588
2011-01-31 18:00:00,5.011962551714176
2011-01-31 19:00:00,4.952330822142454
2011-01-31 20:00:00,3.936031779906646
2011-01-31 21:00:00,3.5694558096606777
2011-01-31 22:00:00,3.5712124531369605
2011-01-31 23:00:00,3.0912765615995164
2011-02-20 00:00:00,3.528619288582657
2011-02-20 01:00:00,2.9583212028815713
2011-02-20 02:00:00,2.586511555097038
2011-02-20 03:00:00,1.8473607825690088
2011-02-20 04:00:00,0.8836651246493937
2011-02-20 06:00:00,1.285235905414535
2011-02-20 07:00:00,2.3072900035306962
2011-02-20 08:00:00,3.2281424848702467
2011-02-20 09:00:00,3.9162395765996028
2011-02-20 10:00:00,4.571374421975594
2011-02-20 11:00:00,4.780342648383387
2011-02-20 12:00:00,5.017088130884611
2011-02-20 13:00:00,5.022036738297427
2011-02-20 14:00:00,5.058998877905404
2011-02-20 15:00:00,5.004880794776105
2011-02-20 16:00:00,4.898456207314748
2011-02-20 17:00:00,4.837478715715389
2011-02-20 18:00:00,4.6457780132081945
2011-02-20 19:00:00,4.512981702672344
2011-02-20 20:00:00,4.082252715226274
2011-02-20 21:00:00,3.9574935014566126
2011-02-20 22:00:00,3.868078648133156
2011-02-20 23:00:00,3.587958108816519
2011-02-21 00:00:00,2.8561022848727347
2011-02-21 01:00:00,2.3993622611960888
2011-02-21 02:00:00,1.959313943460602
2011-02-21 03:00:00,1.4572417591076647
2011-02-21 04:00:00,1.2567331533841497
2011-02-21 05:00:00,1.9389091251267208
2011-02-21 06:00:00,2.3746139974419127
2011-02-21 07:00:00,3.8111946367224285
2011-02-21 08:00:00,4.406175977454351
2011-02-21 09:00:00,4.587756448708139
2011-02-21 10:00:00,4.55775831655686
2011-02-21 11:00:00,4.862931826219029
2011-02-21 12:00:00,4.8482672452791915
2011-02-21 13:00:00,3.798700725932784
2011-02-21 14:00:00,4.873904134069367
2011-02-21 15:00:00,4.587272748446738
2011-02-21 16:00:00,4.174470537515045
2011-02-21 17:00:00,4.6151935425279325
2011-02-21 18:00:00,3.943763818724699
2011-02-21 19:00:00,3.7055382798921874
2011-02-21 20:00:00,3.159772698597264
2011-02-21 21:00:00,3.1285076677516925
2011-02-21 22:00:00,3.011251662689175
2011-02-21 23:00:00,2.6093420398132188
2011-02-22 06:00:00,3.0699273091798975
2011-02-22 07:00:00,4.179825598799596
2011-02-22 08:00:00,5.237854307165505
2011-02-22 09:00:00,4.8139306134399575
2011-02-22 10:00:00,3.8067479191878233
2011-02-22 11:00:00,4.010398682685758
2011-02-22 12:00:00,4.255363159671734
2011-02-22 13:00:00,4.303745703515913
2011-02-22 14:00:00,4.151673739225744
2011-02-22 15:00:00,4.366524417487334
2011-02-22 16:00:00,4.633775770154445
2011-02-22 17:00:00,5.223249306417625
2011-02-22 18:00:00,5.176822141796986
2011-02-22 19:00:00,4.796735704198341
2011-02-22 20:00:00,4.479893484765029
2011-02-22 21:00:00,4.0905639456147735
2011-02-22 22:00:00,3.839500586561018
2011-02-22 23:00:00,3.377724999546437
2011-02-23 00:00:00,2.4866975837270275
2011-02-23 01:00:00,1.8155528256008941
2011-02-23 02:00:00,1.1884532010835949
2011-02-23 03:00:00,0.869081718262183
2011-02-23 05:00:00,1.8062015930570718
2011-02-23 06:00:00,3.453888913019365
2011-02-23 07:00:00,4.628369452975465
2011-02-23 08:00:00,5.486125214985546
2011-02-23 09:00:00,5.055353603392117
2011-02-23 10:00:00,4.055199793527138
2011-02-23 11:00:00,4.257500750324415
2011-02-23 12:00:00,4.422631417392558
2011-02-23 13:00:00,4.46111019714833
2011-02-23 14:00:00,4.387291016054038
2011-02-23 15:00:00,4.39484880445114
2011-02-23 16:00:00,4.647701538939949
2011-02-23 17:00:00,5.3558127687641255
2011-02-23 18:00:00,5.453255784108107
2011-02-23 19:00:00,5.021327456830335
2011-02-23 20:00:00,4.513928172050195
2011-02-23 21:00:00,4.193239585450727
2011-02-23 22:00:00,3.993177014362451
2011-02-23 23:00:00,3.4244783802477823
2011-02-24 00:00:00,2.5160668134296515
2011-02-24 01:00:00,1.8824350379094004
2011-02-24 02:00:00,1.3679107077395276
2011-02-24 03:00:00,1.014077112926534
2011-02-24 05:00:00,1.9005988849298767
2011-02-24 06:00:00,3.4300487298745623
2011-02-24 07:00:00,4.598441004666988
2011-02-24 08:00:00,5.553525377888691
2011-02-24 09:00:00,4.653806394230824
2011-02-24 10:00:00,4.008703156862292
2011-02-24 11:00:00,4.183564026324296
2011-02-24 12:00:00,4.325802626730777
2011-02-24 13:00:00,4.371850125712272
2011-02-24 14:00:00,4.214403625089571
2011-02-24 15:00:00,3.6849937609954027
2011-02-24 16:00:00,3.8968377555321743
2011-02-24 17:00:00,5.01773341165863
2011-02-24 18:00:00,4.7818321101677705
2011-02-24 19:00:00,4.032865721613301
2011-02-24 20:00:00,3.99375666446252
2011-02-24 21:00:00,3.7330040179014903
2011-02-24 22:00:00,3.081786962893486
2011-02-24 23:00:00,3.360917212390196
2011-02-25 00:00:00,2.3985045791526503
2011-02-25 01:00:00,1.9744930102611848
2011-02-25 02:00:00,1.7390044383556664
2011-02-25 03:00:00,1.2629761188675914
2011-02-25 05:00:00,2.249467973724646
2011-02-25 06:00:00,3.5477897815294255
2011-02-25 07:00:00,4.025599727976124
2011-02-25 08:00:00,5.003232284189047
2011-02-25 09:00:00,3.549408324523767
2011-02-25 10:00:00,3.2316648650565796
2011-02-25 11:00:00,4.506352065806839
2011-02-25 12:00:00,4.312499452451209
2011-02-25 13:00:00,4.327403823811269
2011-02-25 14:00:00,3.9363625614383384
2011-02-25 15:00:00,4.516065606020281
2011-02-25 16:00:00,4.529466737794346
2011-02-25 17:00:00,5.123566713122502
2011-02-25 18:00:00,5.110477619786376
2011-02-25 19:00:00,4.905201928952234
2011-02-25 20:00:00,4.242236791788574
2011-02-25 21:00:00,4.117786570882722
2011-02-25 22:00:00,3.8386312067692443
2011-02-25 23:00:00,3.379815713847306
2011-02-26 00:00:00,3.430562280415857
2011-02-26 01:00:00,2.8870765842439967
2011-02-26 02:00:00,2.7016808101806613
2011-02-26 03:00:00,2.310063741352877
2011-02-26 04:00:00,1.4066344110813882
2011-02-26 05:00:00,1.2637987455966249
2011-02-26 06:00:00,1.377277612490534
2011-02-26 07:00:00,2.3301089399228387
2011-02-26 08:00:00,3.2160015369153947
2011-02-26 09:00:00,3.8158580145467824
2011-02-26 10:00:00,4.595617123008347
2011-02-26 11:00:00,4.904839844360906
2011-02-26 12:00:00,4.959069260676643
2011-02-26 13:00:00,5.047289622070581
2011-02-26 14:00:00,4.967616281077814
2011-02-26 15:00:00,5.0897759389492645
2011-02-26 16:00:00,4.951770686036712
2011-02-26 17:00:00,4.951917105231702
2011-02-26 18:00:00,4.638867429708026
2011-02-26 19:00:00,4.315642334001131
2011-02-26 20:00:00,4.1433668446688605
2011-02-26 21:00:00,3.6997634488788163
2011-02-26 22:00:00,3.56818753658488
2011-02-26 23:00:00,3.210838346016211
2011-02-27 00:00:00,3.398631829419894
2011-02-27 01:00:00,3.3198439230746106
2011-02-27 02:00:00,3.0626999575834573
2011-02-27 03:00:00,2.3458192261053434
2011-02-27 04:00:00,1.4943491310311428
2011-02-27 06:00:00,1.5569517207691337
2011-02-27 07:00:00,2.7434255563975367
2011-02-27 08:00:00,3.634027100673649
2011-02-27 09:00:00,4.218810203612764
2011-02-27 10:00:00,4.6262594671087935
2011-02-27 11:00:00,5.011810038722142
2011-02-27 12:00:00,5.150441622952891
2011-02-27 13:00:00,5.114567596478949
2011-02-27 14:00:00,5.161095922781693
2011-02-27 15:00:00,5.425218886461441
2011-02-27 16:00:00,5.421456206621017
2011-02-27 17:00:00,5.080343926082631
2011-02-27 18:00:00,4.759697719971447
2011-02-27 19:00:00,4.577318072148858
2011-02-27 20:00:00,4.298548520263058
2011-02-27 21:00:00,4.217769712088358
2011-02-27 22:00:00,4.043349805494904
2011-02-27 23:00:00,3.6009334986100963
2011-02-28 00:00:00,2.650759630238107
2011-02-28 01:00:00,1.8654416804632437
2011-02-28 03:00:00,1.12506520338578
2011-02-28 05:00:00,2.1048589716056214
2011-02-28 06:00:00,3.5283442563241594
2011-02-28 07:00:00,4.4890010354302845
2011-02-28 08:00:00,5.035595751411224
2011-02-28 09:00:00,4.877001396986312
2011-02-28 10:00:00,4.310803328462881
2011-02-28 11:00:00,4.58368355647903
2011-02-28 12:00:00,4.742745628036614
2011-02-28 13:00:00,3.9296936694055864
2011-02-28 14:00:00,2.8929712378463797
2011-02-28 15:00:00,3.002232723944854
2011-02-28 16:00:00,3.7343986993550655
2011-02-28 17:00:00,3.96899916776857
2011-02-28 18:00:00,4.752299505883248
2011-02-28 19:00:00,3.350377577725964
2011-02-28 20:00:00,3.093347827194546
2011-02-28 21:00:00,4.0324613065395
2011-02-28 22:00:00,2.967783945489599
2011-02-28 23:00:00,3.0357775548318884
2011-03-20 00:00:00,3.506618346320607
2011-03-20 01:00:00,3.3072897466317444
2011-03-20 02:00:00,2.777616856467445
2011-03-20 03:00:00,2.3762006865513885
2011-03-20 04:00:00,1.1749848239504772
2011-03-20 05:00:00,1.1558279488918164
2011-03-20 06:00:00,1.4942782983443281
2011-03-20 07:00:00,2.5968511799957414
2011-03-20 08:00:00,3.7296405769691168
2011-03-20 09:00:00,4.370185964993552
2011-03-20 10:00:00,4.803432897895687
2011-03-20 11:00:00,5.097672861745655
2011-03-20 12:00:00,5.192816525582678
2011-03-20 13:00:00,5.244754285793441
2011-03-20 14:00:00,5.2224585540709905
2011-03-20 15:00:00,5.284330932869597
2011-03-20 16:00:00,5.253954750668234
2011-03-20 17:00:00,5.13189981544114
2011-03-20 18:00:00,4.992951797207523
2011-03-20 19:00:00,4.665966686988991
2011-03-20 20:00:00,4.424619969211538
2011-03-20 21:00:00,4.135562073136232
2011-03-20 22:00:00,3.935694092549432
2011-03-20 23:00:00,3.378260349416376
2011-03-21 00:00:00,2.8587883204569065
2011-03-21 01:00:00,2.1414008855505133
2011-03-21 02:00:00,1.8236062600383218
2011-03-21 03:00:00,1.3446256500209581
2011-03-21 05:00:00,2.428812430253224
2011-03-21 06:00:00,3.629071600452226
2011-03-21 07:00:00,3.74333803284997
2011-03-21 08:00:00,4.996302940395495
2011-03-21 09:00:00,4.554910643250805
2011-03-21 10:00:00,4.233036016840157
2011-03-21 11:00:00,4.448870049794253
2011-03-21 12:00:00,4.601636699902275
2011-03-21 13:00:00,4.875071840181138
2011-03-21 14:00:00,4.806077687574723
2011-03-21 15:00:00,4.94917169959692
2011-03-21 16:00:00,5.2133047753423645
2011-03-21 17:00:00,6.031004146456234
2011-03-21 18:00:00,5.945212385590562
2011-03-21 19:00:00,5.598562233522483
2011-03-21 20:00:00,5.25880845528702
2011-03-21 21:00:00,4.350175399980096
2011-03-21 22:00:00,4.462380152473455
2011-03-21 23:00:00,3.976904722355141
2011-03-22 00:00:00,3.457346608831325
2011-03-22 01:00:00,2.179409709844404
2011-03-22 02:00:00,2.019779447341566
2011-03-22 03:00:00,1.4956525860397674
2011-03-22 04:00:00,1.617300334036617
2011-03-22 05:00:00,2.6563118263443966
2011-03-22 06:00:00,4.005280299691078
2011-03-22 07:00:00,5.088339201458652
2011-03-22 08:00:00,5.572387901702561
2011-03-22 09:00:00,4.793784021616629
2011-03-22 10:00:00,4.427083685277566
2011-03-22 11:00:00,4.606176942673501
2011-03-22 12:00:00,4.980077488443721
2011-03-22 13:00:00,4.9773864089477
2011-03-22 14:00:00,4.954783140876578
2011-03-22 15:00:00,4.989430650865547
2011-03-22 16:00:00,5.314458252818706
2011-03-22 17:00:00,5.963307423685977
2011-03-22 18:00:00,5.972540358886527
2011-03-22 19:00:00,5.340990073098137
2011-03-22 20:00:00,4.910649861492576
2011-03-22 21:00:00,4.627717030495607
2011-03-22 22:00:00,4.348502386800597
2011-03-22 23:00:00,3.8260446319299968
2011-03-23 00:00:00,3.00456492638939
2011-03-23 01:00:00,2.1984218945849903
2011-03-23 02:00:00,1.9901532099622259
2011-03-23 03:00:00,1.351791116481356
2011-03-23 05:00:00,2.3608323061415883
2011-03-23 06:00:00,3.7386227369531193
2011-03-23 07:00:00,4.829448118592931
2011-03-23 08:00:00,5.594147306496511
2011-03-23 09:00:00,4.86147906929273
2011-03-23 10:00:00,3.935317479809731
2011-03-23 11:00:00,4.324851563984727
2011-03-23 12:00:00,4.207248444280138
2011-03-23 13:00:00,4.272322983882928
2011-03-23 14:00:00,4.251461579811904
2011-03-23 15:00:00,4.606822747832029
2011-03-23 16:00:00,4.9061664316975575
2011-03-23 17:00:00,5.666897080252421
2011-03-23 18:00:00,5.152351252750318
2011-03-23 19:00:00,4.847718386593886
2011-03-23 20:00:00,3.3300020266047454
2011-03-23 21:00:00,3.2606609842162753
2011-03-23 22:00:00,3.8043328619296797
2011-03-23 23:00:00,3.505329405182651
2011-03-24 00:00:00,2.4531343349549277
2011-03-24 01:00:00,1.8716364420774743
2011-03-24 02:00:00,1.8801442843526355
2011-03-24 03:00:00,1.3234996759961397
2011-03-24 04:00:00,1.2286311993722019
2011-03-24 05:00:00,2.3509131141728865
2011-03-24 06:00:00,3.7864694098214238
2011-03-24 07:00:00,4.334034830125196
2011-03-24 08:00:00,4.565625632805564
2011-03-24 09:00:00,5.017122273856607
2011-03-24 10:00:00,3.6215888375715113
2011-03-24 11:00:00,4.02698106827486
2011-03-24 12:00:00,4.382955599113554
2011-03-24 13:00:00,4.593798360781087
2011-03-24 14:00:00,4.524797798168603
2011-03-24 15:00:00,4.520437597875749
2011-03-24 16:00:00,4.833768161025215
2011-03-24 17:00:00,5.571643842010231
2011-03-24 18:00:00,5.505746302167024
2011-03-24 19:00:00,5.1164716205704766
2011-03-24 20:00:00,4.777591888531495
2011-03-24 21:00:00,4.4340893382309945
2011-03-24 22:00:00,4.106040096262088
2011-03-24 23:00:00,3.55164185329204
2011-03-25 00:00:00,2.728249008434377
2011-03-25 01:00:00,1.7978214771057497
2011-03-25 02:00:00,1.2916082474314563
2011-03-25 03:00:00,1.2877397870754657
2011-03-25 04:00:00,1.1652841511234153
2011-03-25 05:00:00,2.1516884746670097
2011-03-25 06:00:00,3.7310148144965116
2011-03-25 07:00:00,4.739686268953668
2011-03-25 08:00:00,5.660294224613927
2011-03-25 09:00:00,5.114711530814133
2011-03-25 10:00:00,4.319944135552447
2011-03-25 11:00:00,4.503067119700158
2011-03-25 12:00:00,4.724840059113012
2011-03-25 13:00:00,4.70151701881028
2011-03-25 14:00:00,4.632652243977489
2011-03-25 15:00:00,4.688213571026462
2011-03-25 16:00:00,4.928346055175182
2011-03-25 17:00:00,5.549415999473212
2011-03-25 18:00:00,5.583480586950966
2011-03-25 19:00:00,5.160767038008974
2011-03-25 20:00:00,4.8484370049665495
2011-03-25 21:00:00,4.4702004689215
2011-03-25 22:00:00,4.0844179837844585
2011-03-25 23:00:00,3.708384578890356
2011-03-26 00:00:00,3.7690699858909786
2011-03-26 01:00:00,3.359462581218935
2011-03-26 02:00:00,3.302600770141698
2011-03-26 03:00:00,2.149471577490947
2011-03-26 04:00:00,1.3306672595070919
2011-03-26 05:00:00,1.0884276394160621
2011-03-26 06:00:00,2.012528629949968
2011-03-26 07:00:00,2.6052333101781673
2011-03-26 08:00:00,3.775774696876928
2011-03-26 09:00:00,4.408190962603054
2011-03-26 10:00:00,4.883829329945558
2011-03-26 11:00:00,5.081014893088735
2011-03-26 12:00:00,5.278686118762993
2011-03-26 13:00:00,5.236635683597569
2011-03-26 14:00:00,5.2676678978140155
2011-03-26 15:00:00,5.385646251171324
2011-03-26 16:00:00,5.225607947705228
2011-03-26 17:00:00,4.95041935930951
2011-03-26 18:00:00,4.888983660452422
2011-03-26 19:00:00,4.631699945178819
2011-03-26 20:00:00,4.375038217881966
2011-03-26 21:00:00,4.101338941336253
2011-03-26 22:00:00,3.833331824412479
2011-03-26 23:00:00,3.656797114822257
2011-03-27 00:00:00,3.8381425257094306
2011-03-27 01:00:00,3.4247208387672243
2011-03-27 02:00:00,3.277456035991409
2011-03-27 03:00:00,2.138524765300369
2011-03-27 04:00:00,1.4727769859035276
2011-03-27 06:00:00,2.168497067562548
2011-03-27 07:00:00,2.723080095573281
2011-03-27 08:00:00,3.4876048535501054
2011-03-27 09:00:00,4.313354999245544
2011-03-27 10:00:00,4.723137366603706
2011-03-27 11:00:00,5.079457213843163
2011-03-27 12:00:00,5.227404563718298
2011-03-27 13:00:00,5.234282339774937
2011-03-27 14:00:00,5.174916327028833
2011-03-27 15:00:00,5.223044974157665
2011-03-27 16:00:00,5.215654460312356
2011-03-27 17:00:00,5.047010272070208
2011-03-27 18:00:00,4.937953801342674
2011-03-27 19:00:00,4.635240684987474
2011-03-27 20:00:00,4.314556632073741
2011-03-27 21:00:00,4.08557735196093
2011-03-27 22:00:00,3.908278581223008
2011-03-27 23:00:00,3.755945326008937
2011-03-28 00:00:00,2.773237227866807
2011-03-28 01:00:00,2.248081981629734
2011-03-28 02:00:00,1.8341720382596387
2011-03-28 03:00:00,1.3197439032916123
2011-03-28 05:00:00,2.160891461593627
2011-03-28 06:00:00,3.914908480841794
