datetime,count
2011-01-23 11:00:00,4.2308432534995
2011-01-23 12:00:00,4.378209459817559
2011-01-23 13:00:00,4.355658390621995
2011-01-23 14:00:00,4.347567266456762
2011-01-23 15:00:00,4.347567266456762
2011-01-23 16:00:00,4.3338173251709495
2011-01-23 17:00:00,4.2524855053824
2011-01-23 18:00:00,4.119281597385495
2011-01-23 19:00:00,3.853245302530393
2011-01-23 20:00:00,3.566030857316533
2011-01-23 21:00:00,3.3513432548436786
2011-01-23 22:00:00,3.0834731725938456
2011-01-23 23:00:00,2.81748321064312
2011-01-24 00:00:00,2.2728950772806042
2011-01-24 01:00:00,1.6080223565826346
2011-01-24 03:00:00,0.9063864761387701
2011-01-24 04:00:00,0.8560996872340664
2011-01-24 05:00:00,1.713746081569515
2011-01-24 06:00:00,3.2272927339541377
2011-01-24 07:00:00,4.368385375321658
2011-01-24 08:00:00,5.19747930414228
2011-01-24 09:00:00,4.6953125591216
2011-01-24 10:00:00,3.75385130720201
2011-01-24 11:00:00,3.799362836559519
2011-01-24 12:00:00,3.910240535444419
2011-01-24 13:00:00,3.903353972337948
2011-01-24 14:00:00,3.851380257427073
2011-01-24 15:00:00,4.021231150390964
2011-01-24 16:00:00,4.27439638786633
2011-01-24 17:00:00,4.784894633413496
2011-01-24 18:00:00,4.743077546842608
2011-01-24 19:00:00,4.516896153038355
2011-01-24 20:00:00,4.082273036129257
2011-01-24 21:00:00,3.8714876992520653
2011-01-24 22:00:00,3.3977725670261307
2011-01-24 23:00:00,3.0439707602425843
2011-01-25 00:00:00,1.9597332236162002
2011-01-25 01:00:00,1.6405513666729983
2011-01-25 02:00:00,1.1014336066239976
2011-01-25 04:00:00,0.920970626145366
2011-01-25 05:00:00,1.7329434910968786
2011-01-25 06:00:00,3.377494450751399
2011-01-25 07:00:00,4.389489191854739
2011-01-25 08:00:00,5.2063739103263655
2011-01-25 09:00:00,4.744526334112617
2011-01-25 10:00:00,3.877393434241126
2011-01-25 11:00:00,3.95441017967045
2011-01-25 12:00:00,4.1542424423056215
2011-01-25 13:00:00,4.156410574599091
2011-01-25 14:00:00,4.176689548544207
2011-01-25 15:00:00,4.237117312545429
2011-01-25 16:00:00,4.57322266929515
2011-01-25 17:00:00,5.26595705673316
2011-01-25 18:00:00,5.141767049115361
2011-01-25 19:00:00,4.6569790152123725
2011-01-25 20:00:00,4.299260579397629
2011-01-25 21:00:00,3.9684619002109476
2011-01-25 22:00:00,3.6438370711928108
2011-01-25 23:00:00,3.1092146264170446
2011-01-26 00:00:00,2.297123582428382
2011-01-26 01:00:00,1.7957930626306797
2011-01-26 02:00:00,1.2925099652538639
2011-01-26 05:00:00,1.2323192821445783
2011-01-26 06:00:00,2.6731918877538434
2011-01-26 07:00:00,3.373529192503376
2011-01-26 08:00:00,4.253766638269818
2011-01-26 09:00:00,3.7408478912859993
2011-01-26 10:00:00,3.011411268200671
2011-01-26 11:00:00,2.8235189598870036
2011-01-26 12:00:00,2.8153567865217006
2011-01-26 13:00:00,2.8153567865217006
2011-01-26 14:00:00,2.7746477077217424
2011-01-26 15:00:00,2.675392168928887
2011-01-26 16:00:00,3.1143509412185013
2011-01-26 17:00:00,3.769319263375096
2011-01-27 16:00:00,4.411140759047505
2011-01-27 17:00:00,4.945775865301028
2011-01-27 18:00:00,4.886498024470301
2011-01-27 19:00:00,4.54783582545998
2011-01-27 20:00:00,4.206225106055278
2011-01-27 21:00:00,3.88980829057534
2011-01-27 22:00:00,3.558359213665783
2011-01-27 23:00:00,3.0949912755721587
2011-01-28 00:00:00,2.2025029509084475
2011-01-28 01:00:00,1.616606053863703
2011-01-28 02:00:00,1.1610575438438893
2011-01-28 03:00:00,1.0716796220534859
2011-01-28 05:00:00,1.7355474193878218
2011-01-28 06:00:00,3.305913223412876
2011-01-28 07:00:00,4.292698231013467
2011-01-28 08:00:00,5.1466709300777325
2011-01-28 09:00:00,4.129119506283513
2011-01-28 10:00:00,3.3164831483671695
2011-01-28 11:00:00,3.3493366191958778
2011-01-28 12:00:00,3.3676223027386674
2011-01-28 13:00:00,3.3676223027386674
2011-01-28 14:00:00,3.4816584383860616
2011-01-28 15:00:00,3.81374460968915
2011-01-28 16:00:00,4.316600831636733
2011-01-28 17:00:00,5.001490340755324
2011-01-28 18:00:00,4.995500400275907
2011-01-28 19:00:00,4.633425742815681
2011-01-28 20:00:00,4.274721338989072
2011-01-28 21:00:00,3.8832161655026143
2011-01-28 22:00:00,3.592062093783411
2011-01-28 23:00:00,3.2037827895827227
2011-01-29 00:00:00,3.195536522272534
2011-01-29 01:00:00,3.3517023051189385
2011-01-29 02:00:00,2.8921015044474743
2011-01-29 03:00:00,2.1221503421775325
2011-01-29 04:00:00,1.357456586896775
2011-01-29 06:00:00,1.254351002519382
2011-01-29 07:00:00,2.129958103579489
2011-01-29 08:00:00,2.8594929152143207
2011-01-29 09:00:00,3.5058790464549134
2011-01-29 10:00:00,4.178992124550665
2011-01-29 11:00:00,4.34378824283852
2011-01-29 12:00:00,4.4522133808054
2011-01-29 13:00:00,4.58668495513928
2011-01-29 14:00:00,4.5683870473580255
2011-01-29 15:00:00,4.5544142686825575
2011-01-29 16:00:00,4.590061018268257
2011-01-29 17:00:00,4.514748115343607
2011-01-29 18:00:00,4.318377622854447
2011-01-29 19:00:00,3.9727461493024063
2011-01-29 20:00:00,3.7174994898642906
2011-01-29 21:00:00,3.4904553274664964
2011-01-29 22:00:00,3.2231942242335894
2011-01-29 23:00:00,2.959833250368378
2011-01-30 00:00:00,3.3375149421843493
2011-01-30 01:00:00,3.1974282777199092
2011-01-30 02:00:00,2.8381863863052397
2011-01-30 03:00:00,2.09136485724015
2011-01-30 04:00:00,1.334063396745599
2011-01-30 05:00:00,1.1611753981925952
2011-01-30 07:00:00,2.3707368956039847
2011-01-30 08:00:00,2.9535457969877696
2011-01-30 09:00:00,3.5439152917709364
2011-01-30 10:00:00,4.237962152813474
2011-01-30 11:00:00,4.544357692082678
2011-01-30 12:00:00,4.758865832095453
2011-01-30 13:00:00,4.753838954271293
2011-01-30 14:00:00,4.7518780418358295
2011-01-30 15:00:00,4.811779473276686
2011-01-30 16:00:00,4.7549043779634825
2011-01-30 17:00:00,4.591975610916149
2011-01-30 18:00:00,4.352144437424013
2011-01-30 19:00:00,4.068203766900526
2011-01-30 20:00:00,3.8301401103143218
2011-01-30 21:00:00,3.569852871706563
2011-01-30 22:00:00,3.279437828697913
2011-01-30 23:00:00,2.859598240862739
2011-01-31 00:00:00,2.2721906295351437
2011-01-31 01:00:00,1.5796643453163735
2011-01-31 02:00:00,1.2916308977305555
2011-01-31 03:00:00,1.070330015060769
2011-01-31 04:00:00,0.8095572322527812
2011-01-31 05:00:00,1.5676810514421697
2011-01-31 06:00:00,3.1618803942809075
2011-01-31 07:00:00,4.134637242805551
2011-01-31 08:00:00,5.112067878418094
2011-01-31 09:00:00,4.562366108282408
2011-01-31 10:00:00,3.7276841985187583
2011-01-31 11:00:00,3.7691720837251976
2011-01-31 12:00:00,3.990996419368823
2011-01-31 13:00:00,4.03684202296995
2011-01-31 14:00:00,3.900745622131142
2011-01-31 15:00:00,3.9021181010005104
2011-01-31 16:00:00,4.302500257868923
2011-01-31 17:00:00,4.890943076702307
2011-01-31 18:00:00,4.878756287991009
2011-01-31 19:00:00,4.815989561680855
2011-01-31 20:00:00,3.8579339650871685
2011-01-31 21:00:00,3.5364832317703216
2011-01-31 22:00:00,3.515085461406416
2011-01-31 23:00:00,3.0594161364843555
2011-02-20 00:00:00,3.3588441726268385
2011-02-20 01:00:00,3.031491104135079
2011-02-20 02:00:00,2.512549105259848
2011-02-20 03:00:00,1.9040063445194182
2011-02-20 04:00:00,1.166075328933019
2011-02-20 06:00:00,1.4159927351909283
2011-02-20 07:00:00,2.438101999396498
2011-02-20 08:00:00,3.2266355161671485
2011-02-20 09:00:00,3.876310478778566
2011-02-20 10:00:00,4.499810113824669
2011-02-20 11:00:00,4.725646390632231
2011-02-20 12:00:00,4.906204112269615
2011-02-20 13:00:00,4.982200867087097
2011-02-20 14:00:00,5.02386209994828
2011-02-20 15:00:00,4.972424614441013
2011-02-20 16:00:00,4.893857782664906
2011-02-20 17:00:00,4.843283748072955
2011-02-20 18:00:00,4.644056380934207
2011-02-20 19:00:00,4.521312296631033
2011-02-20 20:00:00,4.229239487787764
2011-02-20 21:00:00,3.935602085624223
2011-02-20 22:00:00,3.755738550012718
2011-02-20 23:00:00,3.3990551698215725
2011-02-21 00:00:00,2.948455973490651
2011-02-21 01:00:00,2.5914098213217684
2011-02-21 02:00:00,2.003249414556863
2011-02-21 03:00:00,1.8678049378732846
2011-02-21 04:00:00,1.5970629633957085
2011-02-21 05:00:00,2.105978709206856
2011-02-21 06:00:00,2.3721785375091593
2011-02-21 07:00:00,3.9174561266012677
2011-02-21 08:00:00,4.081883545750295
2011-02-21 09:00:00,4.372340217313773
2011-02-21 10:00:00,4.554081878651436
2011-02-21 11:00:00,4.823180010132918
2011-02-21 12:00:00,4.8324159266617785
2011-02-21 13:00:00,4.002305765775259
2011-02-21 14:00:00,4.828435067770944
2011-02-21 15:00:00,4.640310291439718
2011-02-21 16:00:00,4.146556230036943
2011-02-21 17:00:00,4.653427169139587
2011-02-21 18:00:00,4.009481661126692
2011-02-21 19:00:00,3.758582843749697
2011-02-21 20:00:00,3.229194278392891
2011-02-21 21:00:00,3.0973120544821686
2011-02-21 22:00:00,3.0552370273923257
2011-02-21 23:00:00,2.7096925212077223
2011-02-22 06:00:00,3.185599525458858
2011-02-22 07:00:00,4.327889604420828
2011-02-22 08:00:00,5.342319559217707
2011-02-22 09:00:00,4.80718985175312
2011-02-22 10:00:00,3.907635715315187
2011-02-22 11:00:00,4.017740830773819
2011-02-22 12:00:00,4.231835361673028
2011-02-22 13:00:00,4.275514436679475
2011-02-22 14:00:00,4.214655138725327
2011-02-22 15:00:00,4.29318255576751
2011-02-22 16:00:00,4.569940914807797
2011-02-22 17:00:00,5.1122100156418675
2011-02-22 18:00:00,5.090076681627094
2011-02-22 19:00:00,4.727886883919794
2011-02-22 20:00:00,4.37480200576978
2011-02-22 21:00:00,4.01639867218372
2011-02-22 22:00:00,3.6703549895615395
2011-02-22 23:00:00,3.1885041695079392
2011-02-23 00:00:00,2.39394091700748
2011-02-23 01:00:00,1.7232829185807124
2011-02-23 02:00:00,1.2191755768725574
2011-02-23 03:00:00,0.938512604725848
2011-02-23 05:00:00,1.8654606017719055
2011-02-23 06:00:00,3.466186759982428
2011-02-23 07:00:00,4.614831966147469
2011-02-23 08:00:00,5.395943393988383
2011-02-23 09:00:00,4.943642830341701
2011-02-23 10:00:00,4.009950403401494
2011-02-23 11:00:00,4.167294329270178
2011-02-23 12:00:00,4.294787325434612
2011-02-23 13:00:00,4.348767344144599
2011-02-23 14:00:00,4.407975356780863
2011-02-23 15:00:00,4.39528317414026
2011-02-23 16:00:00,4.731835279440585
2011-02-23 17:00:00,5.361216133961158
2011-02-23 18:00:00,5.356034060803781
2011-02-23 19:00:00,4.936629676827938
2011-02-23 20:00:00,4.43140982688078
2011-02-23 21:00:00,4.094855406925466
2011-02-23 22:00:00,3.866035752557848
2011-02-23 23:00:00,3.3192883630672836
2011-02-24 00:00:00,2.476477355696787
2011-02-24 01:00:00,1.8505974957724425
2011-02-24 02:00:00,1.3025091756056577
2011-02-24 03:00:00,0.9516281195323212
2011-02-24 05:00:00,1.8592057975570992
2011-02-24 06:00:00,3.4607998329416847
2011-02-24 07:00:00,4.628216204096772
2011-02-24 08:00:00,5.512900536392111
2011-02-24 09:00:00,4.712378783923862
2011-02-24 10:00:00,4.024500324269246
2011-02-24 11:00:00,4.170194540909504
2011-02-24 12:00:00,4.302504405931595
2011-02-24 13:00:00,4.375547683060757
2011-02-24 14:00:00,4.310444936347758
2011-02-24 15:00:00,3.572301479182001
2011-02-24 16:00:00,3.869777230330847
2011-02-24 17:00:00,4.83690481086018
2011-02-24 18:00:00,4.847493179571496
2011-02-24 19:00:00,3.967091465702353
2011-02-24 20:00:00,3.9715807745281375
2011-02-24 21:00:00,3.749651121102782
2011-02-24 22:00:00,3.3257842018247334
2011-02-24 23:00:00,3.3616835624475927
2011-02-25 00:00:00,2.3394169813919574
2011-02-25 01:00:00,2.076059733020982
2011-02-25 02:00:00,1.601211474727465
2011-02-25 03:00:00,1.2397893746341868
2011-02-25 05:00:00,2.158866115218639
2011-02-25 06:00:00,3.3487906642108887
2011-02-25 07:00:00,3.7119594227090986
2011-02-25 08:00:00,4.601049071433877
2011-02-25 09:00:00,3.646051723333691
2011-02-25 10:00:00,3.057904151706485
2011-02-25 11:00:00,4.634109058581008
2011-02-25 12:00:00,4.185396984576488
2011-02-25 13:00:00,4.185396984576488
2011-02-25 14:00:00,3.9575763348560766
2011-02-25 15:00:00,4.558634186590216
2011-02-25 16:00:00,4.629487469324289
2011-02-25 17:00:00,5.203236674156637
2011-02-25 18:00:00,5.228335558692179
2011-02-25 19:00:00,4.868815541142388
2011-02-25 20:00:00,4.27609473164252
2011-02-25 21:00:00,4.058252860038248
2011-02-25 22:00:00,3.7055169376077433
2011-02-25 23:00:00,3.263123014297772
2011-02-26 00:00:00,3.440207503033925
2011-02-26 01:00:00,3.094821323519018
2011-02-26 02:00:00,2.6107682364653555
2011-02-26 03:00:00,2.2903282029173093
2011-02-26 04:00:00,1.4253134291128524
2011-02-26 05:00:00,1.4019606468822556
2011-02-26 06:00:00,1.417592774004525
2011-02-26 07:00:00,2.4602648494990644
2011-02-26 08:00:00,3.223207175449318
2011-02-26 09:00:00,3.8731659128645086
2011-02-26 10:00:00,4.542143125996535
2011-02-26 11:00:00,4.830853123364298
2011-02-26 12:00:00,4.8965073156628405
2011-02-26 13:00:00,4.951627048582228
2011-02-26 14:00:00,4.886799309789418
2011-02-26 15:00:00,4.976532074245449
2011-02-26 16:00:00,4.8926928955672135
2011-02-26 17:00:00,4.851373694291499
2011-02-26 18:00:00,4.648727783173096
2011-02-26 19:00:00,4.355344930099526
2011-02-26 20:00:00,4.090787315220883
2011-02-26 21:00:00,3.703273803530513
2011-02-26 22:00:00,3.5430991759750614
2011-02-26 23:00:00,3.1967515719884894
2011-02-27 00:00:00,3.352693049786295
2011-02-27 01:00:00,3.4376565338934513
2011-02-27 02:00:00,2.9837033885724162
2011-02-27 03:00:00,2.3849092741948263
2011-02-27 04:00:00,1.5448843948496103
2011-02-27 06:00:00,1.5397824129810003
2011-02-27 07:00:00,2.7246118798740824
2011-02-27 08:00:00,3.448818859476785
2011-02-27 09:00:00,4.072918263156734
2011-02-27 10:00:00,4.581563666140133
2011-02-27 11:00:00,4.917078402420153
2011-02-27 12:00:00,5.010729316974654
2011-02-27 13:00:00,5.072788112870228
2011-02-27 14:00:00,5.068976601162189
2011-02-27 15:00:00,5.33700720768186
2011-02-27 16:00:00,5.461882487205984
2011-02-27 17:00:00,5.014850703479389
2011-02-27 18:00:00,4.708950105163972
2011-02-27 19:00:00,4.556028622148794
2011-02-27 20:00:00,4.264617686624165
2011-02-27 21:00:00,4.161771919611644
2011-02-27 22:00:00,3.943204015629818
2011-02-27 23:00:00,3.5055895952317058
2011-02-28 00:00:00,2.768517319596625
2011-02-28 01:00:00,1.9601309210113391
2011-02-28 03:00:00,1.1606990577137004
2011-02-28 05:00:00,2.1580540500299685
2011-02-28 06:00:00,3.506596818405922
2011-02-28 07:00:00,4.525935101248561
2011-02-28 08:00:00,5.073917433495709
2011-02-28 09:00:00,4.784812693387332
2011-02-28 10:00:00,4.517418348998463
2011-02-28 11:00:00,4.600808070725236
2011-02-28 12:00:00,4.762994182702966
2011-02-28 13:00:00,3.501115320261817
2011-02-28 14:00:00,2.9339308137822755
2011-02-28 15:00:00,2.9609304739645044
2011-02-28 16:00:00,3.5803829971417613
2011-02-28 17:00:00,3.8648505141484515
2011-02-28 18:00:00,4.3825883255008335
2011-02-28 19:00:00,3.3516262901126765
2011-02-28 20:00:00,3.098368647453371
2011-02-28 21:00:00,3.958621278578482
2011-02-28 22:00:00,3.0374159590766796
2011-02-28 23:00:00,3.220101283068094
2011-03-20 00:00:00,3.5556073099748686
2011-03-20 01:00:00,3.4526247322661794
2011-03-20 02:00:00,2.824976043182091
2011-03-20 03:00:00,2.399465430962147
2011-03-20 04:00:00,1.3427769627584203
2011-03-20 05:00:00,1.2894832885825773
2011-03-20 06:00:00,1.554971822248973
2011-03-20 07:00:00,2.6824336239114923
2011-03-20 08:00:00,3.62708783175083
2011-03-20 09:00:00,4.193867463760956
2011-03-20 10:00:00,4.722599460893475
2011-03-20 11:00:00,5.037224978520217
2011-03-20 12:00:00,5.1264383845508235
2011-03-20 13:00:00,5.134203386765644
2011-03-20 14:00:00,5.130899393867249
2011-03-20 15:00:00,5.130899393867249
2011-03-20 16:00:00,5.1539391565345065
2011-03-20 17:00:00,4.927166894338822
2011-03-20 18:00:00,4.805948213615201
2011-03-20 19:00:00,4.562955367773562
2011-03-20 20:00:00,4.328559381408754
2011-03-20 21:00:00,3.9969801092558637
2011-03-20 22:00:00,3.7636634841152232
2011-03-20 23:00:00,3.241480334171096
2011-03-21 00:00:00,2.7318990989634724
2011-03-21 01:00:00,2.305438045481342
2011-03-21 02:00:00,1.7649202525487881
2011-03-21 03:00:00,1.3740314370309639
2011-03-21 05:00:00,2.518513942923493
2011-03-21 06:00:00,3.735228048641012
2011-03-21 07:00:00,3.998062617396046
2011-03-21 08:00:00,5.1305096471388465
2011-03-21 09:00:00,4.710040412154302
2011-03-21 10:00:00,4.401053193756037
2011-03-21 11:00:00,4.497456344762622
2011-03-21 12:00:00,4.697928138663522
2011-03-21 13:00:00,4.952051365517585
2011-03-21 14:00:00,4.9282958866714734
2011-03-21 15:00:00,4.98230761119847
2011-03-21 16:00:00,5.297536460478518
2011-03-21 17:00:00,6.0458195079841754
2011-03-21 18:00:00,5.9770786291924285
2011-03-21 19:00:00,5.595046347046513
2011-03-21 20:00:00,5.299835421037751
2011-03-21 21:00:00,4.445838237481431
2011-03-21 22:00:00,4.522466854843495
2011-03-21 23:00:00,4.082293902982368
2011-03-22 00:00:00,3.3657372163156056
2011-03-22 01:00:00,2.4061764742182308
2011-03-22 02:00:00,1.9089543691309299
2011-03-22 03:00:00,1.5503638252001934
2011-03-22 04:00:00,1.516569544748793
2011-03-22 05:00:00,2.564035852866739
2011-03-22 06:00:00,3.9745850341524838
2011-03-22 07:00:00,4.971231319151414
2011-03-22 08:00:00,5.476700870396576
2011-03-22 09:00:00,4.8558753264875145
2011-03-22 10:00:00,4.4649027473906795
2011-03-22 11:00:00,4.628217449851418
2011-03-22 12:00:00,4.944792988049711
2011-03-22 13:00:00,5.017511827814808
2011-03-22 14:00:00,4.943139009752097
2011-03-22 15:00:00,4.995412325671875
2011-03-22 16:00:00,5.386657716786575
2011-03-22 17:00:00,6.04357788870896
2011-03-22 18:00:00,5.970354178007966
2011-03-22 19:00:00,5.341806430552709
2011-03-22 20:00:00,4.888916221402854
2011-03-22 21:00:00,4.623822786157365
2011-03-22 22:00:00,4.336051758522715
2011-03-22 23:00:00,3.879273090825379
2011-03-23 00:00:00,2.9215062105768794
2011-03-23 01:00:00,2.362452082443101
2011-03-23 02:00:00,1.8570062016438693
2011-03-23 03:00:00,1.4268424476514867
2011-03-23 05:00:00,2.4641061875856174
2011-03-23 06:00:00,3.8890652726738892
2011-03-23 07:00:00,4.777666262518643
2011-03-23 08:00:00,5.615000858178427
2011-03-23 09:00:00,4.893704008706918
2011-03-23 10:00:00,4.20552884858913
2011-03-23 11:00:00,4.337495278098997
2011-03-23 12:00:00,4.354038047765979
2011-03-23 13:00:00,4.08949916719313
2011-03-23 14:00:00,4.37636775149921
2011-03-23 15:00:00,4.61462876830628
2011-03-23 16:00:00,4.892343829484854
2011-03-23 17:00:00,5.595813169032644
2011-03-23 18:00:00,5.0431084697150785
2011-03-23 19:00:00,4.733975387054078
2011-03-23 20:00:00,3.420562529933053
2011-03-23 21:00:00,3.2543245061432304
2011-03-23 22:00:00,3.9894708342513443
2011-03-23 23:00:00,3.464279642111269
2011-03-24 00:00:00,2.709686679939851
2011-03-24 01:00:00,2.1784824040972586
2011-03-24 02:00:00,1.673046092041408
2011-03-24 03:00:00,1.2853993324411799
2011-03-24 04:00:00,1.2367585354609405
2011-03-24 05:00:00,2.437398565181611
2011-03-24 06:00:00,3.8589978949368064
2011-03-24 07:00:00,4.279994106501582
2011-03-24 08:00:00,4.562984252115509
2011-03-24 09:00:00,5.038741885886377
2011-03-24 10:00:00,3.7752435207806654
2011-03-24 11:00:00,4.200937626325291
2011-03-24 12:00:00,4.488222138696389
2011-03-24 13:00:00,4.646629746430909
2011-03-24 14:00:00,4.559095759893615
2011-03-24 15:00:00,4.552725879891049
2011-03-24 16:00:00,4.819456828782749
2011-03-24 17:00:00,5.535114369404719
2011-03-24 18:00:00,5.497242554780833
2011-03-24 19:00:00,5.112155867343829
2011-03-24 20:00:00,4.751362828080585
2011-03-24 21:00:00,4.399432110140829
2011-03-24 22:00:00,4.096281496107543
2011-03-24 23:00:00,3.543059267630126
2011-03-25 00:00:00,2.773100593904601
2011-03-25 01:00:00,1.9306781184187303
2011-03-25 02:00:00,1.3716331350519733
2011-03-25 03:00:00,1.2144868238865794
2011-03-25 04:00:00,1.1108997559048888
2011-03-25 05:00:00,2.180653725816203
2011-03-25 06:00:00,3.837472626907804
2011-03-25 07:00:00,4.816184656761006
2011-03-25 08:00:00,5.569834479360725
2011-03-25 09:00:00,5.054163246235376
2011-03-25 10:00:00,4.2977612647754455
2011-03-25 11:00:00,4.432404543726818
2011-03-25 12:00:00,4.686118408881577
2011-03-25 13:00:00,4.689334345268198
2011-03-25 14:00:00,4.639499803633899
2011-03-25 15:00:00,4.638401893114634
2011-03-25 16:00:00,4.8871057518894565
2011-03-25 17:00:00,5.492125432580287
2011-03-25 18:00:00,5.529710192021407
2011-03-25 19:00:00,5.110879817627473
2011-03-25 20:00:00,4.7929757198924285
2011-03-25 21:00:00,4.4199767912761665
2011-03-25 22:00:00,4.059768740819455
2011-03-25 23:00:00,3.630121900820093
2011-03-26 00:00:00,3.6647629900093754
2011-03-26 01:00:00,3.505542262035051
2011-03-26 02:00:00,3.13116380926493
2011-03-26 03:00:00,2.226396616179037
2011-03-26 04:00:00,1.4369862776521691
2011-03-26 05:00:00,1.3997861756851304
2011-03-26 06:00:00,2.1558945954834785
2011-03-26 07:00:00,2.827757951649854
2011-03-26 08:00:00,3.693286010671773
2011-03-26 09:00:00,4.349805905732055
2011-03-26 10:00:00,4.8655268333928126
2011-03-26 11:00:00,5.0651134926665184
2011-03-26 12:00:00,5.178303927970558
2011-03-26 13:00:00,5.192997530914006
2011-03-26 14:00:00,5.2440611194670455
2011-03-26 15:00:00,5.316160552590922
2011-03-26 16:00:00,5.227423553820179
2011-03-26 17:00:00,4.999728803536427
2011-03-26 18:00:00,4.904817492248295
2011-03-26 19:00:00,4.575512867108329
2011-03-26 20:00:00,4.33378004342094
2011-03-26 21:00:00,4.092748995746981
2011-03-26 22:00:00,3.829405329205838
2011-03-26 23:00:00,3.5280847059019065
2011-03-27 00:00:00,3.7963399778565297
2011-03-27 01:00:00,3.591241935999845
2011-03-27 02:00:00,3.1679988297682717
2011-03-27 03:00:00,2.2212568569791014
2011-03-27 04:00:00,1.5302424978696096
2011-03-27 06:00:00,2.3142350085429593
2011-03-27 07:00:00,2.8665257154410053
2011-03-27 08:00:00,3.6336563255124874
2011-03-27 09:00:00,4.317524657082333
2011-03-27 10:00:00,4.729764278794573
2011-03-27 11:00:00,4.997294319330407
2011-03-27 12:00:00,5.140536418045304
2011-03-27 13:00:00,5.175087991583937
2011-03-27 14:00:00,5.178200500813153
2011-03-27 15:00:00,5.149558717891327
2011-03-27 16:00:00,5.167749354471522
2011-03-27 17:00:00,4.999728803536427
2011-03-27 18:00:00,4.883091668419447
2011-03-27 19:00:00,4.56119166113662
2011-03-27 20:00:00,4.327762109427113
2011-03-27 21:00:00,4.080522145127864
2011-03-27 22:00:00,3.8653338912375026
2011-03-27 23:00:00,3.6248649066832215
2011-03-28 00:00:00,2.773100593904601
2011-03-28 01:00:00,2.117934940919912
2011-03-28 02:00:00,1.618871855174041
2011-03-28 03:00:00,1.254716835767976
2011-03-28 05:00:00,2.1927288920210497
