datetime,count
2011-01-22 20:00:00,32.68174563413524
2011-01-22 21:00:00,28.886844423506492
2011-01-22 22:00:00,28.230567595131948
2011-01-22 23:00:00,17.571211099432137
2011-01-23 00:00:00,28.814890976887252
2011-01-23 01:00:00,23.505950596188452
2011-01-23 02:00:00,11.978642507049816
2011-01-23 03:00:00,3.745075571862001
2011-01-23 05:00:00,-1.8236810159630934
2011-01-23 06:00:00,-4.697592732492882
2011-01-23 07:00:00,9.667173187908876
2011-01-23 08:00:00,17.065818247311856
2011-01-23 09:00:00,35.136948658061904
2011-01-23 10:00:00,63.52103420751311
2011-01-23 11:00:00,77.93528016820908
2011-01-23 12:00:00,91.04655115858073
2011-01-23 13:00:00,94.3689358431073
2011-01-23 14:00:00,93.89501220250416
2011-01-23 15:00:00,90.85355550476528
2011-01-23 16:00:00,82.43131548727176
2011-01-23 17:00:00,80.3104435468829
2011-01-23 18:00:00,58.29787883369689
2011-01-23 19:00:00,53.130206146197075
2011-01-23 20:00:00,32.681787995588756
2011-01-23 21:00:00,29.585969330331086
2011-01-23 22:00:00,26.61703268113762
2011-01-23 23:00:00,19.455050141885142
2011-01-24 00:00:00,7.077249383370279
2011-01-24 01:00:00,0.16033734617133094
2011-01-24 03:00:00,-3.441316204885647
2011-01-24 04:00:00,-2.836888505385963
2011-01-24 05:00:00,-2.0983764548161257
2011-01-24 06:00:00,40.9407881676178
2011-01-24 07:00:00,95.39745790342283
2011-01-24 08:00:00,192.8530774936399
2011-01-24 09:00:00,110.3221558925804
2011-01-24 10:00:00,39.77943694428987
2011-01-24 11:00:00,41.86332437042249
2011-01-24 12:00:00,54.03635016176986
2011-01-24 13:00:00,52.45955730357984
2011-01-24 14:00:00,42.683220456142145
2011-01-24 15:00:00,54.34048118452434
2011-01-24 16:00:00,74.02113085298217
2011-01-24 17:00:00,154.07035227146721
2011-01-24 18:00:00,142.77562135300252
2011-01-24 19:00:00,98.02612214365627
2011-01-24 20:00:00,65.45291483891933
2011-01-24 21:00:00,51.93821839824218
2011-01-24 22:00:00,42.13443017826186
2011-01-24 23:00:00,24.90816395741974
2011-01-25 00:00:00,7.097148705164785
2011-01-25 01:00:00,3.649053691790912
2011-01-25 02:00:00,-0.6998564745626636
2011-01-25 04:00:00,-0.4431085509728024
2011-01-25 05:00:00,-1.3828362037813682
2011-01-25 06:00:00,44.18274838454265
2011-01-25 07:00:00,99.06002426940707
2011-01-25 08:00:00,201.09659839092333
2011-01-25 09:00:00,115.86111820281262
2011-01-25 10:00:00,43.834466831097345
2011-01-25 11:00:00,50.97544882442622
2011-01-25 12:00:00,69.16438908839753
2011-01-25 13:00:00,63.25944271388889
2011-01-25 14:00:00,70.8318537267465
2011-01-25 15:00:00,78.63288366924787
2011-01-25 16:00:00,97.61269681724764
2011-01-25 17:00:00,197.61315031025703
2011-01-25 18:00:00,188.90515159966873
2011-01-25 19:00:00,112.81636172755748
2011-01-25 20:00:00,72.785078232139
2011-01-25 21:00:00,54.634669949661536
2011-01-25 22:00:00,48.46202474341957
2011-01-25 23:00:00,26.89477590907964
2011-01-26 00:00:00,10.614360897349883
2011-01-26 01:00:00,4.645989472848525
2011-01-26 02:00:00,-2.3720900875662077
2011-01-26 05:00:00,-2.689939548911876
2011-01-26 06:00:00,36.85948531889493
2011-01-26 07:00:00,67.85987578709133
2011-01-26 08:00:00,132.33523842717884
2011-01-26 09:00:00,72.54211151067507
2011-01-26 10:00:00,18.87183625475224
2011-01-26 11:00:00,21.586299009071166
2011-01-26 12:00:00,35.035677462347564
2011-01-26 13:00:00,34.94226058155973
2011-01-26 14:00:00,19.86656731820379
2011-01-26 15:00:00,27.19559593523259
2011-01-26 16:00:00,50.07627176982685
2011-01-26 17:00:00,116.0980370479378
2011-01-27 16:00:00,81.55500591598098
2011-01-27 17:00:00,158.05750476283987
2011-01-27 18:00:00,156.34791238512219
2011-01-27 19:00:00,104.63668814849848
2011-01-27 20:00:00,70.02106526693288
2011-01-27 21:00:00,51.87065698445541
2011-01-27 22:00:00,45.0748065434002
2011-01-27 23:00:00,26.7198818985718
2011-01-28 00:00:00,10.614360897349883
2011-01-28 01:00:00,4.1692405999988535
2011-01-28 02:00:00,0.6323764249095231
2011-01-28 03:00:00,0.38133924353498805
2011-01-28 05:00:00,6.262776583277605
2011-01-28 06:00:00,49.30194120571152
2011-01-28 07:00:00,107.00784438701969
2011-01-28 08:00:00,207.44622368439227
2011-01-28 09:00:00,93.81781257147814
2011-01-28 10:00:00,34.41581270284753
2011-01-28 11:00:00,35.449478341542665
2011-01-28 12:00:00,48.89885679481906
2011-01-28 13:00:00,48.80543991403122
2011-01-28 14:00:00,37.42909321448149
2011-01-28 15:00:00,51.02651437495188
2011-01-28 16:00:00,76.5541472268487
2011-01-28 17:00:00,163.60771512094104
2011-01-28 18:00:00,155.2817136512791
2011-01-28 19:00:00,106.44942460195452
2011-01-28 20:00:00,73.77353279682498
2011-01-28 21:00:00,46.333459665664556
2011-01-28 22:00:00,45.98061557703047
2011-01-28 23:00:00,32.50348825231764
2011-01-29 00:00:00,34.75960799397004
2011-01-29 01:00:00,29.12916558579431
2011-01-29 02:00:00,16.629108681242798
2011-01-29 03:00:00,6.938128675474073
2011-01-29 04:00:00,0.7305572194114224
2011-01-29 06:00:00,-1.600168002475084
2011-01-29 07:00:00,14.731034067468286
2011-01-29 08:00:00,20.73343092987552
2011-01-29 09:00:00,41.54208259065452
2011-01-29 10:00:00,75.64344129027855
2011-01-29 11:00:00,83.91500498610402
2011-01-29 12:00:00,96.93020504672525
2011-01-29 13:00:00,99.99240375422043
2011-01-29 14:00:00,96.70411702698205
2011-01-29 15:00:00,97.30758387457995
2011-01-29 16:00:00,94.47293486231324
2011-01-29 17:00:00,98.24698946478502
2011-01-29 18:00:00,70.16098786207534
2011-01-29 19:00:00,59.20201546917526
2011-01-29 20:00:00,35.1980205076533
2011-01-29 21:00:00,28.567721795134524
2011-01-29 22:00:00,27.744568057438894
2011-01-29 23:00:00,20.659685121507817
2011-01-30 00:00:00,31.2086709313004
2011-01-30 01:00:00,27.222956912556167
2011-01-30 02:00:00,15.695648823417537
2011-01-30 03:00:00,4.092253562098324
2011-01-30 04:00:00,-1.529579285379789
2011-01-30 05:00:00,2.6379915952075232
2011-01-30 07:00:00,11.517307121957545
2011-01-30 08:00:00,22.17224031721188
2011-01-30 09:00:00,39.69714224955749
2011-01-30 10:00:00,75.17700096289651
2011-01-30 11:00:00,80.11584180751852
2011-01-30 12:00:00,132.52703901064203
2011-01-30 13:00:00,118.40433574047925
2011-01-30 14:00:00,122.6780021239366
2011-01-30 15:00:00,129.96112670228007
2011-01-30 16:00:00,119.50887517789373
2011-01-30 17:00:00,104.58456203717402
2011-01-30 18:00:00,70.75960157323921
2011-01-30 19:00:00,63.07559122339071
2011-01-30 20:00:00,42.32786686506957
2011-01-30 21:00:00,35.0956884926066
2011-01-30 22:00:00,31.10596295707319
2011-01-30 23:00:00,24.146758974916963
2011-01-31 00:00:00,11.74265928929136
2011-01-31 01:00:00,5.487326606627125
2011-01-31 02:00:00,1.0839062700376016
2011-01-31 03:00:00,0.35616459822610996
2011-01-31 04:00:00,0.4530342442893656
2011-01-31 05:00:00,2.8442315302552217
2011-01-31 06:00:00,42.7605107260716
2011-01-31 07:00:00,97.11698248725331
2011-01-31 08:00:00,193.48207637636563
2011-01-31 09:00:00,106.78023794654685
2011-01-31 10:00:00,40.56852618277085
2011-01-31 11:00:00,44.21642882943626
2011-01-31 12:00:00,59.247803764725745
2011-01-31 13:00:00,56.13234979726719
2011-01-31 14:00:00,50.1202562318282
2011-01-31 15:00:00,52.99476516795536
2011-01-31 16:00:00,77.86444409057029
2011-01-31 17:00:00,154.9904060760628
2011-01-31 18:00:00,150.16112229146694
2011-01-31 19:00:00,122.97755498790073
2011-01-31 20:00:00,53.40822681431513
2011-01-31 21:00:00,36.40456335862486
2011-01-31 22:00:00,44.84223235396822
2011-01-31 23:00:00,26.094065563010002
2011-02-20 00:00:00,36.14566407641006
2011-02-20 01:00:00,31.95237938886398
2011-02-20 02:00:00,19.935172056477928
2011-02-20 03:00:00,8.068732247201064
2011-02-20 04:00:00,0.9944175876590754
2011-02-20 06:00:00,1.8496232825964358
2011-02-20 07:00:00,14.132547204097124
2011-02-20 08:00:00,9.34522079466134
2011-02-20 09:00:00,43.66896937632741
2011-02-20 10:00:00,83.24643562364655
2011-02-20 11:00:00,117.95235334751446
2011-02-20 12:00:00,148.87985430329334
2011-02-20 13:00:00,163.93715534531654
2011-02-20 14:00:00,161.13049664470907
2011-02-20 15:00:00,161.61691327877472
2011-02-20 16:00:00,149.8860441972279
2011-02-20 17:00:00,155.02061178811564
2011-02-20 18:00:00,120.50400602121151
2011-02-20 19:00:00,99.93668497823661
2011-02-20 20:00:00,67.01323244296042
2011-02-20 21:00:00,59.74894317940364
2011-02-20 22:00:00,45.77346931386816
2011-02-20 23:00:00,29.330889534954014
2011-02-21 00:00:00,41.83402302652917
2011-02-21 01:00:00,31.17302210437688
2011-02-21 02:00:00,23.724177354903787
2011-02-21 03:00:00,13.467232522175003
2011-02-21 04:00:00,5.630979461730189
2011-02-21 05:00:00,43.949793429285286
2011-02-21 06:00:00,39.688553027371526
2011-02-21 07:00:00,101.94127601894611
2011-02-21 08:00:00,93.11667053463039
2011-02-21 09:00:00,131.57617227035047
2011-02-21 10:00:00,95.18453044978962
2011-02-21 11:00:00,102.33375344445416
2011-02-21 12:00:00,106.7205580412933
2011-02-21 13:00:00,56.200766700499706
2011-02-21 14:00:00,95.12465567708527
2011-02-21 15:00:00,79.45978549631936
2011-02-21 16:00:00,63.281660922471964
2011-02-21 17:00:00,111.75005177675199
2011-02-21 18:00:00,84.12414121567973
2011-02-21 19:00:00,78.6837984780502
2011-02-21 20:00:00,40.27186189631174
2011-02-21 21:00:00,27.071262791851996
2011-02-21 22:00:00,22.440860865526957
2011-02-21 23:00:00,13.022102206323762
2011-02-22 06:00:00,38.65046137031683
2011-02-22 07:00:00,93.73683616479356
2011-02-22 08:00:00,217.48724342612167
2011-02-22 09:00:00,108.22763102295181
2011-02-22 10:00:00,40.3887861532375
2011-02-22 11:00:00,47.11747422192263
2011-02-22 12:00:00,62.90007591349648
2011-02-22 13:00:00,62.2359023208999
2011-02-22 14:00:00,53.981279120420254
2011-02-22 15:00:00,64.3731496017755
2011-02-22 16:00:00,84.2746811537271
2011-02-22 17:00:00,175.76446485048052
2011-02-22 18:00:00,164.14147722272324
2011-02-22 19:00:00,103.61386641341949
2011-02-22 20:00:00,76.25371689252611
2011-02-22 21:00:00,60.7088935739719
2011-02-22 22:00:00,48.20615090946707
2011-02-22 23:00:00,26.987077882164836
2011-02-23 00:00:00,10.769719268428261
2011-02-23 01:00:00,3.352851392487401
2011-02-23 02:00:00,-0.18401278260193313
2011-02-23 03:00:00,-1.4748842849429764
2011-02-23 05:00:00,2.810372349477594
2011-02-23 06:00:00,45.84953697191152
2011-02-23 07:00:00,102.94760216648216
2011-02-23 08:00:00,228.54721439401607
2011-02-23 09:00:00,123.21590316086635
2011-02-23 10:00:00,42.630698737947824
2011-02-23 11:00:00,53.538868811429126
2011-02-23 12:00:00,78.12890784733646
2011-02-23 13:00:00,84.85922352796997
2011-02-23 14:00:00,77.99414136358904
2011-02-23 15:00:00,89.48868675074523
2011-02-23 16:00:00,103.82007650760076
2011-02-23 17:00:00,230.36267752472145
2011-02-23 18:00:00,204.44640284353392
2011-02-23 19:00:00,130.69550957628792
2011-02-23 20:00:00,75.8197401108958
2011-02-23 21:00:00,59.22604704808793
2011-02-23 22:00:00,54.711501701263046
2011-02-23 23:00:00,30.901787917901345
2011-02-24 00:00:00,14.570069394160537
2011-02-24 01:00:00,6.11336719725317
2011-02-24 02:00:00,1.8961946660705291
2011-02-24 03:00:00,1.1684529942590391
2011-02-24 05:00:00,8.428276753474433
2011-02-24 06:00:00,51.46744137590836
2011-02-24 07:00:00,115.13792646649044
2011-02-24 08:00:00,242.39709460548337
2011-02-24 09:00:00,119.52308316187835
2011-02-24 10:00:00,41.11090875712053
2011-02-24 11:00:00,61.36992404747293
2011-02-24 12:00:00,83.73206184407157
2011-02-24 13:00:00,90.24472093257272
2011-02-24 14:00:00,80.70694954356226
2011-02-24 15:00:00,60.800283373403985
2011-02-24 16:00:00,75.03420099367406
2011-02-24 17:00:00,158.89349579598476
2011-02-24 18:00:00,174.59548399632237
2011-02-24 19:00:00,73.92544002781335
2011-02-24 20:00:00,47.755676657023585
2011-02-24 21:00:00,56.410778890053194
2011-02-24 22:00:00,32.41729858565627
2011-02-24 23:00:00,20.78502136504693
2011-02-25 00:00:00,12.253568522822832
2011-02-25 01:00:00,4.854158136249039
2011-02-25 02:00:00,1.317293961159706
2011-02-25 03:00:00,1.8029268937885916
2011-02-25 05:00:00,8.76300386465907
2011-02-25 06:00:00,48.61069479901662
2011-02-25 07:00:00,72.68350144118098
2011-02-25 08:00:00,152.99526937125333
2011-02-25 09:00:00,45.86896033023778
2011-02-25 10:00:00,20.73745150925321
2011-02-25 11:00:00,92.53536949656747
2011-02-25 12:00:00,107.86163082902691
2011-02-25 13:00:00,106.988706496609
2011-02-25 14:00:00,77.93672473883312
2011-02-25 15:00:00,74.85970174418846
2011-02-25 16:00:00,93.33670317933829
2011-02-25 17:00:00,156.8810285478805
2011-02-25 18:00:00,172.61337873298103
2011-02-25 19:00:00,109.10690649236471
2011-02-25 20:00:00,45.95688649110964
2011-02-25 21:00:00,61.1323801001844
2011-02-25 22:00:00,52.02141187136394
2011-02-25 23:00:00,30.398533173603965
2011-02-26 00:00:00,38.33247289817746
2011-02-26 01:00:00,34.05633629993989
2011-02-26 02:00:00,20.017269926365394
2011-02-26 03:00:00,10.004787893119715
2011-02-26 04:00:00,5.176326726851972
2011-02-26 05:00:00,6.143345753960727
2011-02-26 06:00:00,2.5177780176045306
2011-02-26 07:00:00,11.773336796209412
2011-02-26 08:00:00,16.93365206090792
2011-02-26 09:00:00,47.363215348756235
2011-02-26 10:00:00,102.4744648849656
2011-02-26 11:00:00,122.8900057151994
2011-02-26 12:00:00,139.76496329727865
2011-02-26 13:00:00,142.34311501133044
2011-02-26 14:00:00,140.63992361956377
2011-02-26 15:00:00,139.45376588754772
2011-02-26 16:00:00,144.8501282802076
2011-02-26 17:00:00,150.73735621405027
2011-02-26 18:00:00,117.12568784897998
2011-02-26 19:00:00,82.96448285982437
2011-02-26 20:00:00,54.48624589597142
2011-02-26 21:00:00,39.92681594231655
2011-02-26 22:00:00,40.20171064104615
2011-02-26 23:00:00,22.972320055504955
2011-02-27 00:00:00,36.985735888420294
2011-02-27 01:00:00,33.60189048163177
2011-02-27 02:00:00,21.101833577080274
2011-02-27 03:00:00,11.410853571311536
2011-02-27 04:00:00,3.183390379689344
2011-02-27 06:00:00,3.095207358892661
2011-02-27 07:00:00,10.774052125497349
2011-02-27 08:00:00,20.20982142712721
2011-02-27 09:00:00,59.362321174592736
2011-02-27 10:00:00,93.0959666974015
2011-02-27 11:00:00,131.42882523520367
2011-02-27 12:00:00,175.4301073840207
2011-02-27 13:00:00,205.10124948759645
2011-02-27 14:00:00,204.16162648749835
2011-02-27 15:00:00,222.68145008278842
2011-02-27 16:00:00,233.1952950524412
2011-02-27 17:00:00,176.16741588327147
2011-02-27 18:00:00,122.50014668058101
2011-02-27 19:00:00,99.46593359421696
2011-02-27 20:00:00,67.27674199362004
2011-02-27 21:00:00,69.44912809682125
2011-02-27 22:00:00,61.263827903434674
2011-02-27 23:00:00,41.72704129156724
2011-02-28 00:00:00,19.879827342505955
2011-02-28 01:00:00,0.7755755738379396
2011-02-28 03:00:00,-2.1575334009974925
2011-02-28 05:00:00,8.415621769135821
2011-02-28 06:00:00,58.32997737634759
2011-02-28 07:00:00,109.59330834059944
2011-02-28 08:00:00,184.40289348719494
2011-02-28 09:00:00,133.19925833080939
2011-02-28 10:00:00,84.85219460730467
2011-02-28 11:00:00,111.1033743846291
2011-02-28 12:00:00,134.7050634395674
2011-02-28 13:00:00,50.732467722739145
2011-02-28 14:00:00,29.486978043929586
2011-02-28 15:00:00,35.33568599026299
2011-02-28 16:00:00,65.59179789759622
2011-02-28 17:00:00,76.90255291902517
2011-02-28 18:00:00,136.64226375846354
2011-02-28 19:00:00,36.204512821492735
2011-02-28 20:00:00,16.783975831973745
2011-02-28 21:00:00,60.24194775032225
2011-02-28 22:00:00,17.91645524701654
2011-02-28 23:00:00,26.078288809542133
2011-03-20 00:00:00,52.22161476864093
2011-03-20 01:00:00,45.893998878218774
2011-03-20 02:00:00,30.679336429520195
2011-03-20 03:00:00,14.029752580331877
2011-03-20 04:00:00,4.798525633641716
2011-03-20 05:00:00,7.834766778834803
2011-03-20 06:00:00,5.057724708368278
2011-03-20 07:00:00,12.389187379449725
2011-03-20 08:00:00,12.022893429635722
2011-03-20 09:00:00,69.40144363004062
2011-03-20 10:00:00,113.99987584798514
2011-03-20 11:00:00,148.9690938647309
2011-03-20 12:00:00,182.68782870715026
2011-03-20 13:00:00,179.03891079084383
2011-03-20 14:00:00,187.5484971218456
2011-03-20 15:00:00,192.42585394205105
2011-03-20 16:00:00,197.53648872553265
2011-03-20 17:00:00,166.03813774677954
2011-03-20 18:00:00,123.885766479429
2011-03-20 19:00:00,96.8485451068975
2011-03-20 20:00:00,69.77848344356617
2011-03-20 21:00:00,62.38256994014558
2011-03-20 22:00:00,49.38681277043295
2011-03-20 23:00:00,11.814303864388734
2011-03-21 00:00:00,11.508800829514573
2011-03-21 01:00:00,5.192335806392429
2011-03-21 02:00:00,2.0065046206522292
2011-03-21 03:00:00,1.7554674392776946
2011-03-21 05:00:00,11.924856361950013
2011-03-21 06:00:00,47.151554183216696
2011-03-21 07:00:00,76.31679885308584
2011-03-21 08:00:00,262.7358652631396
2011-03-21 09:00:00,144.64785828337818
2011-03-21 10:00:00,87.90979033322652
2011-03-21 11:00:00,98.10065337410158
2011-03-21 12:00:00,118.12268040070823
2011-03-21 13:00:00,147.4226874702218
2011-03-21 14:00:00,139.12649924746842
2011-03-21 15:00:00,153.31529379582338
2011-03-21 16:00:00,196.64865509701275
2011-03-21 17:00:00,360.1007265212493
2011-03-21 18:00:00,331.47905400291927
2011-03-21 19:00:00,269.5171670705699
2011-03-21 20:00:00,188.59022054120555
2011-03-21 21:00:00,89.85402783282606
2011-03-21 22:00:00,90.24369266193786
2011-03-21 23:00:00,62.02252351380272
2011-03-22 00:00:00,24.46511685806334
2011-03-22 01:00:00,5.758088267038192
2011-03-22 02:00:00,1.540915735855556
2011-03-22 03:00:00,4.161570207652703
2011-03-22 04:00:00,6.477563493545932
2011-03-22 05:00:00,13.298073656132237
2011-03-22 06:00:00,64.75014807123374
2011-03-22 07:00:00,129.5387281419237
2011-03-22 08:00:00,260.23607446367
2011-03-22 09:00:00,144.1208475658637
2011-03-22 10:00:00,89.27338883247454
2011-03-22 11:00:00,107.46850889188111
2011-03-22 12:00:00,134.38125378729822
2011-03-22 13:00:00,146.63904303795672
2011-03-22 14:00:00,138.20320144662574
2011-03-22 15:00:00,143.84563875866317
2011-03-22 16:00:00,204.73561904515796
2011-03-22 17:00:00,383.6009865055889
2011-03-22 18:00:00,317.68628329760037
2011-03-22 19:00:00,202.6525002728237
2011-03-22 20:00:00,130.31868725198214
2011-03-22 21:00:00,101.55399962935627
2011-03-22 22:00:00,76.87815775594672
2011-03-22 23:00:00,50.99429734689512
2011-03-23 00:00:00,16.44070994487132
2011-03-23 01:00:00,5.4535353077426985
2011-03-23 02:00:00,1.9166711326533674
2011-03-23 03:00:00,2.4494806668724376
2011-03-23 05:00:00,8.388591850177404
2011-03-23 06:00:00,54.71473577078071
2011-03-23 07:00:00,113.28835066201762
2011-03-23 08:00:00,279.54070755451164
2011-03-23 09:00:00,145.2170128865979
2011-03-23 10:00:00,76.96832858037332
2011-03-23 11:00:00,92.27241592628314
2011-03-23 12:00:00,102.25402022819965
2011-03-23 13:00:00,68.58329692894272
2011-03-23 14:00:00,103.02619537306298
2011-03-23 15:00:00,105.35868911879824
2011-03-23 16:00:00,131.4487523471506
2011-03-23 17:00:00,236.1978312081212
2011-03-23 18:00:00,120.21524279639092
2011-03-23 19:00:00,97.72411726775016
2011-03-23 20:00:00,18.882522488145327
2011-03-23 21:00:00,16.719343111305914
2011-03-23 22:00:00,54.83811252835804
2011-03-23 23:00:00,22.778075936811078
2011-03-24 00:00:00,11.766825111471006
2011-03-24 01:00:00,1.9797050373147842
2011-03-24 02:00:00,-3.5896819209827995
2011-03-24 03:00:00,-0.45885605450236916
2011-03-24 04:00:00,-0.45885605450236916
2011-03-24 05:00:00,3.749508252594587
2011-03-24 06:00:00,49.93969899655886
2011-03-24 07:00:00,66.86640120688716
2011-03-24 08:00:00,147.86534601377764
2011-03-24 09:00:00,117.89709957538274
2011-03-24 10:00:00,52.797138337614456
2011-03-24 11:00:00,70.25778720787123
2011-03-24 12:00:00,96.76268142595579
2011-03-24 13:00:00,110.78996536688977
2011-03-24 14:00:00,102.21439718560622
2011-03-24 15:00:00,101.76596649078176
2011-03-24 16:00:00,130.17778270450617
2011-03-24 17:00:00,235.5084810002649
2011-03-24 18:00:00,233.78245935923567
2011-03-24 19:00:00,155.59625558474502
2011-03-24 20:00:00,108.76237325168535
2011-03-24 21:00:00,81.87124583094086
2011-03-24 22:00:00,67.60222670763028
2011-03-24 23:00:00,44.28965985104581
2011-03-25 00:00:00,16.99500575272359
2011-03-25 01:00:00,6.752575825634733
2011-03-25 02:00:00,2.632272940515349
2011-03-25 03:00:00,1.8076616226406015
2011-03-25 04:00:00,1.5090518015496057
2011-03-25 05:00:00,7.555520322468258
2011-03-25 06:00:00,48.024695092127175
2011-03-25 07:00:00,128.36555438693887
2011-03-25 08:00:00,286.484928145378
2011-03-25 09:00:00,150.92358838211217
2011-03-25 10:00:00,71.86723551029861
2011-03-25 11:00:00,87.33147279881543
2011-03-25 12:00:00,106.37510419518428
2011-03-25 13:00:00,112.70869608189143
2011-03-25 14:00:00,105.619148743456
2011-03-25 15:00:00,109.44567969520476
2011-03-25 16:00:00,133.52206982437144
2011-03-25 17:00:00,236.81366502883452
2011-03-25 18:00:00,235.80272581165423
2011-03-25 19:00:00,161.06068693853183
2011-03-25 20:00:00,118.6450079871945
2011-03-25 21:00:00,89.47125093521672
2011-03-25 22:00:00,62.15393992758604
2011-03-25 23:00:00,42.44099870367752
2011-03-26 00:00:00,37.560197478995725
2011-03-26 01:00:00,34.55200779172208
2011-03-26 02:00:00,20.562963400890204
2011-03-26 03:00:00,11.359227615587656
2011-03-26 04:00:00,3.7976687355794936
2011-03-26 05:00:00,7.0935115521255145
2011-03-26 06:00:00,1.814587611412994
2011-03-26 07:00:00,34.11831714203952
2011-03-26 08:00:00,45.88239078694445
2011-03-26 09:00:00,77.58497835795781
2011-03-26 10:00:00,114.78460919409763
2011-03-26 11:00:00,151.61837746305784
2011-03-26 12:00:00,185.38990314247138
2011-03-26 13:00:00,209.655883406876
2011-03-26 14:00:00,208.53208030107922
2011-03-26 15:00:00,208.59706332259555
2011-03-26 16:00:00,193.9454391127468
2011-03-26 17:00:00,177.78446833329204
2011-03-26 18:00:00,155.24145050631756
2011-03-26 19:00:00,107.55217368461562
2011-03-26 20:00:00,77.99960518793436
2011-03-26 21:00:00,59.65147908959182
2011-03-26 22:00:00,50.14004485616356
2011-03-26 23:00:00,36.85021700060302
2011-03-27 00:00:00,38.74259447932535
2011-03-27 01:00:00,34.93584769680133
2011-03-27 02:00:00,17.50108920104577
2011-03-27 03:00:00,11.094245518987188
2011-03-27 04:00:00,1.6979979837585963
2011-03-27 06:00:00,-1.9713353480249496
2011-03-27 07:00:00,14.927198782135015
2011-03-27 08:00:00,33.37693610152071
2011-03-27 09:00:00,75.96211250469547
2011-03-27 10:00:00,110.02600611559227
2011-03-27 11:00:00,139.1412355292002
2011-03-27 12:00:00,166.01984158885006
2011-03-27 13:00:00,184.51140791081423
2011-03-27 14:00:00,210.40266175924566
2011-03-27 15:00:00,203.25387176320183
2011-03-27 16:00:00,195.59632226120976
2011-03-27 17:00:00,181.40923630197514
2011-03-27 18:00:00,134.8641385739929
2011-03-27 19:00:00,111.6785311150838
2011-03-27 20:00:00,77.63468087107994
2011-03-27 21:00:00,59.794907660030674
2011-03-27 22:00:00,51.86985764508697
2011-03-27 23:00:00,40.10967772034479
2011-03-28 00:00:00,15.924509116628501
2011-03-28 01:00:00,6.883693053191678
2011-03-28 02:00:00,2.6665205220090344
2011-03-28 03:00:00,1.9387788501975434
2011-03-28 05:00:00,5.434425218749402
2011-03-28 06:00:00,49.37652759619744
2011-03-28 07:00:00,127.56544857912006
2011-03-28 08:00:00,286.81861685540383
2011-03-28 09:00:00,152.78661692589847
2011-03-28 10:00:00,69.24640937772777
2011-03-28 11:00:00,79.26359964978293
2011-03-28 12:00:00,98.22923998779886
2011-03-28 13:00:00,105.53873064588076
